数据时间,1分钟内记录总数,设备编号,流量(L/s)(均值),流速(m/s)(均值),液位(m)(均值)
2026-03-08 22:40:00,1,19620285,463.7654,0.6771,1.378
2026-03-08 22:41:00,1,19620285,494.1757,0.7215,1.346
2026-03-08 22:42:00,1,19620285,430.8206,0.629,1.309
2026-03-08 22:43:00,1,19620285,306.6412,0.4477,1.282
2026-03-08 22:44:00,1,19620285,306.6412,0.4477,1.259
2026-03-08 22:45:00,1,19620285,286.3689,0.4181,1.241
2026-03-08 22:46:00,1,19620285,268.6274,0.3922,1.232
2026-03-08 22:47:00,1,19620285,248.3551,0.3626,1.228
2026-03-08 22:48:00,1,19620285,223.0138,0.3256,1.223
2026-03-08 22:49:00,1,19620285,248.3551,0.3626,1.223
2026-03-08 22:50:00,1,19620285,268.6274,0.3922,1.223
2026-03-08 22:51:00,1,19620285,306.6412,0.4477,1.228
2026-03-08 22:52:00,1,19620285,331.9862,0.4847,1.228
2026-03-08 22:53:00,1,19620285,331.9862,0.4847,1.232
2026-03-08 22:54:00,1,19620285,306.6412,0.4477,1.237
2026-03-08 22:55:00,1,19620285,286.3689,0.4181,1.237
2026-03-08 22:56:00,1,19620285,268.6274,0.3922,1.237
2026-03-08 22:57:00,1,19620285,286.3689,0.4181,1.232
2026-03-08 22:58:00,1,19620285,286.3689,0.4181,1.232
2026-03-08 22:59:00,1,19620285,306.6412,0.4477,1.232
2026-03-08 23:00:00,1,19620285,286.3689,0.4181,1.232
2026-03-08 23:01:00,1,19620285,286.3689,0.4181,1.232
2026-03-08 23:02:00,1,19620285,286.3689,0.4181,1.232
2026-03-08 23:03:00,1,19620285,268.6274,0.3922,1.232
2026-03-08 23:04:00,1,19620285,286.3689,0.4181,1.232
2026-03-08 23:05:00,1,19620285,248.3551,0.3626,1.232
2026-03-08 23:06:00,1,19620285,223.0138,0.3256,1.232
2026-03-08 23:07:00,1,19620285,268.6274,0.3922,1.228
2026-03-08 23:08:00,1,19620285,331.9862,0.4847,1.228
2026-03-08 23:09:00,1,19620285,430.8206,0.629,1.228
2026-03-08 23:10:00,1,19620285,463.7654,0.6771,1.228
2026-03-08 23:11:00,1,19620285,463.7654,0.6771,1.228
2026-03-08 23:12:00,1,19620285,430.8206,0.629,1.228
2026-03-08 23:13:00,1,19620285,367.4655,0.5365,1.223
2026-03-08 23:14:00,1,19620285,367.4655,0.5365,1.223
2026-03-08 23:15:00,1,19620285,367.4655,0.5365,1.218
2026-03-08 23:16:00,1,19620285,367.4655,0.5365,1.218
2026-03-08 23:17:00,1,19620285,367.4655,0.5365,1.218
2026-03-08 23:18:00,1,19620285,331.9862,0.4847,1.218
2026-03-08 23:19:00,1,19620285,331.9862,0.4847,1.218
2026-03-08 23:20:00,1,19620285,306.6412,0.4477,1.218
2026-03-08 23:21:00,1,19620285,286.3689,0.4181,1.218
2026-03-08 23:22:00,1,19620285,306.6412,0.4477,1.218
2026-03-08 23:23:00,1,19620285,286.3689,0.4181,1.214
2026-03-08 23:24:00,1,19620285,286.3689,0.4181,1.214
2026-03-08 23:25:00,1,19620285,306.6412,0.4477,1.214
2026-03-08 23:26:00,1,19620285,306.6412,0.4477,1.214
2026-03-08 23:27:00,1,19620285,306.6412,0.4477,1.214
2026-03-08 23:28:00,1,19620285,286.3689,0.4181,1.214
2026-03-08 23:29:00,1,19620285,286.3689,0.4181,1.214
2026-03-08 23:30:00,1,19620285,286.3689,0.4181,1.209
2026-03-08 23:31:00,1,19620285,286.3689,0.4181,1.209
2026-03-08 23:32:00,1,19620285,286.3689,0.4181,1.209
2026-03-08 23:33:00,1,19620285,286.3689,0.4181,1.209
2026-03-08 23:34:00,1,19620285,268.6274,0.3922,1.209
2026-03-08 23:35:00,1,19620285,190.069,0.2775,1.209
2026-03-08 23:36:00,1,19620285,141.9172,0.2072,1.209
2026-03-08 23:37:00,1,19620285,81.0966,0.1184,1.209
2026-03-08 23:38:00,1,19620285,81.0966,0.1184,1.214
2026-03-08 23:39:00,1,19620285,81.0966,0.1184,1.214
2026-03-08 23:40:00,1,19620285,81.0966,0.1184,1.214
2026-03-08 23:41:00,1,19620285,190.069,0.2775,1.214
2026-03-08 23:42:00,1,19620285,268.6274,0.3922,1.209
2026-03-08 23:43:00,1,19620285,286.3689,0.4181,1.209
2026-03-08 23:44:00,1,19620285,367.4655,0.5365,1.205
2026-03-08 23:45:00,1,19620285,367.4655,0.5365,1.205
2026-03-08 23:46:00,1,19620285,331.9862,0.4847,1.2
2026-03-08 23:47:00,1,19620285,286.3689,0.4181,1.2
2026-03-08 23:48:00,1,19620285,268.4831,0.3922,1.196
2026-03-08 23:49:00,1,19620285,189.7212,0.2775,1.191
2026-03-08 23:50:00,1,19620285,247.5744,0.3626,1.187
2026-03-08 23:51:00,1,19620285,305.6755,0.4477,1.187
2026-03-08 23:52:00,1,19620285,305.0724,0.4477,1.182
2026-03-08 23:53:00,1,19620285,365.5822,0.5365,1.182
2026-03-08 23:54:00,1,19620285,428.6117,0.629,1.182
2026-03-08 23:55:00,1,19620285,410.2227,0.6031,1.178
2026-03-08 23:56:00,1,19620285,410.2227,0.6031,1.178
2026-03-08 23:57:00,1,19620285,328.8671,0.4847,1.173
2026-03-08 23:58:00,1,19620285,283.679,0.4181,1.173
2026-03-08 23:59:00,1,19620285,245.347,0.3626,1.168
2026-03-09 00:00:00,1,19620285,203.5717,0.30086,1.168
2026-03-09 00:01:00,1,19620285,234.7322,0.34691,1.168
2026-03-09 00:02:00,1,19620285,234.1796,0.34691,1.164
2026-03-09 00:03:00,1,19620285,250.7576,0.37147,1.164
2026-03-09 00:04:00,1,19620285,271.48317,0.40217,1.164
2026-03-09 00:05:00,1,19620285,250.7576,0.37147,1.164
2026-03-09 00:06:00,1,19620285,249.97168,0.37147,1.159
2026-03-09 00:07:00,1,19620285,270.63278,0.40217,1.159
2026-03-09 00:08:00,1,19620285,269.9144,0.40217,1.155
2026-03-09 00:09:00,1,19620285,249.30856,0.37147,1.155
2026-03-09 00:10:00,1,19620285,298.76012,0.44515,1.155
2026-03-09 00:11:00,1,19620285,268.97191,0.40217,1.15
2026-03-09 00:12:00,1,19620285,248.43975,0.37147,1.15
2026-03-09 00:13:00,1,19620285,232.01525,0.34691,1.15
2026-03-09 00:14:00,1,19620285,217.64151,0.32542,1.15
2026-03-09 00:15:00,1,19620285,217.64151,0.32542,1.15
2026-03-09 00:16:00,1,19620285,231.33678,0.34691,1.146
2026-03-09 00:17:00,1,19620285,231.33678,0.34691,1.146
2026-03-09 00:18:00,1,19620285,179.46913,0.27016,1.141
2026-03-09 00:19:00,1,19620285,199.86314,0.30086,1.141
2026-03-09 00:20:00,1,19620285,199.23072,0.30086,1.137
2026-03-09 00:21:00,1,19620285,229.72503,0.34691,1.137
2026-03-09 00:22:00,1,19620285,266.31636,0.40217,1.137
2026-03-09 00:23:00,1,19620285,265.22037,0.40217,1.132
2026-03-09 00:24:00,1,19620285,244.97372,0.37147,1.132
2026-03-09 00:25:00,1,19620285,228.77947,0.34691,1.132
2026-03-09 00:26:00,1,19620285,214.60528,0.32542,1.132
2026-03-09 00:27:00,1,19620285,151.32644,0.23025,1.128
2026-03-09 00:28:00,1,19620285,177.55652,0.27016,1.128
2026-03-09 00:29:00,1,19620285,212.93213,0.32542,1.123
2026-03-09 00:30:00,1,19620285,212.93213,0.32542,1.123
2026-03-09 00:31:00,1,19620285,263.15119,0.40217,1.123
2026-03-09 00:32:00,1,19620285,241.95591,0.37147,1.118
2026-03-09 00:33:00,1,19620285,261.95082,0.40217,1.118
2026-03-09 00:34:00,1,19620285,241.95591,0.37147,1.118
2026-03-09 00:35:00,1,19620285,225.95814,0.34691,1.118
2026-03-09 00:36:00,1,19620285,225.95814,0.34691,1.118
2026-03-09 00:37:00,1,19620285,211.95894,0.32542,1.118
2026-03-09 00:38:00,1,19620285,226.99273,0.34691,1.123
2026-03-09 00:39:00,1,19620285,226.99273,0.34691,1.123
2026-03-09 00:40:00,1,19620285,226.99273,0.34691,1.123
2026-03-09 00:41:00,1,19620285,226.99273,0.34691,1.123
2026-03-09 00:42:00,1,19620285,226.99273,0.34691,1.123
2026-03-09 00:43:00,1,19620285,226.99273,0.34691,1.123
2026-03-09 00:44:00,1,19620285,291.27546,0.44515,1.123
2026-03-09 00:45:00,1,19620285,261.95082,0.40217,1.118
2026-03-09 00:46:00,1,19620285,289.94615,0.44515,1.118
2026-03-09 00:47:00,1,19620285,288.8563,0.44515,1.114
2026-03-09 00:48:00,1,19620285,260.96535,0.40217,1.114
2026-03-09 00:49:00,1,19620285,259.70358,0.40217,1.109
2026-03-09 00:50:00,1,19620285,287.45945,0.44515,1.109
2026-03-09 00:51:00,1,19620285,287.45945,0.44515,1.109
2026-03-09 00:52:00,1,19620285,287.45945,0.44515,1.109
2026-03-09 00:53:00,1,19620285,286.31741,0.44515,1.105
2026-03-09 00:54:00,1,19620285,223.13067,0.34691,1.105
2026-03-09 00:55:00,1,19620285,208.24117,0.32542,1.1
2026-03-09 00:56:00,1,19620285,221.9917,0.34691,1.1
2026-03-09 00:57:00,1,19620285,237.7101,0.37147,1.1
2026-03-09 00:58:00,1,19620285,283.66493,0.44515,1.096
2026-03-09 00:59:00,1,19620285,283.66493,0.44515,1.096
2026-03-09 01:00:00,1,19620285,283.66493,0.44515,1.096
2026-03-09 01:01:00,1,19620285,317.17091,0.50041,1.091
2026-03-09 01:02:00,1,19620285,317.17091,0.50041,1.091
2026-03-09 01:03:00,1,19620285,254.90517,0.40217,1.091
2026-03-09 01:04:00,1,19620285,205.3523,0.32542,1.087
2026-03-09 01:05:00,1,19620285,61.99251,0.09824,1.087
2026-03-09 01:06:00,1,19620285,246.728839,0.388048,1.087
2026-03-09 01:07:00,1,19620285,249.2025529,0.3921618,1.087
2026-03-09 01:08:00,1,19620285,250.3517982,0.39423098,1.082
2026-03-09 01:09:00,1,19620285,61.6456,0.09824,1.082
2026-03-09 01:10:00,1,19620285,61.6456,0.09824,1.082
2026-03-09 01:11:00,1,19620285,61.6456,0.09824,1.082
2026-03-09 01:12:00,1,19620285,107.25966,0.17192,1.077
2026-03-09 01:13:00,1,19620285,143.65144,0.23025,1.077
2026-03-09 01:14:00,1,19620285,168.55221,0.27016,1.077
2026-03-09 01:15:00,1,19620285,167.76015,0.27016,1.073
2026-03-09 01:16:00,1,19620285,61.00397,0.09824,1.073
2026-03-09 01:17:00,1,19620285,61.00397,0.09824,1.073
2026-03-09 01:18:00,1,19620285,61.00397,0.09824,1.073
2026-03-09 01:19:00,1,19620285,60.63864,0.09824,1.068
2026-03-09 01:20:00,1,19620285,142.11951,0.23025,1.068
2026-03-09 01:21:00,1,19620285,184.79251,0.30086,1.064
2026-03-09 01:22:00,1,19620285,213.07949,0.34691,1.064
2026-03-09 01:23:00,1,19620285,213.07949,0.34691,1.064
2026-03-09 01:24:00,1,19620285,228.1624,0.37147,1.064
2026-03-09 01:25:00,1,19620285,198.63207,0.32542,1.059
2026-03-09 01:26:00,1,19620285,140.54153,0.23025,1.059
2026-03-09 01:27:00,1,19620285,226.73792,0.37147,1.059
2026-03-09 01:28:00,1,19620285,198.63207,0.32542,1.059
2026-03-09 01:29:00,1,19620285,225.5836,0.37147,1.055
2026-03-09 01:30:00,1,19620285,244.22771,0.40217,1.055
2026-03-09 01:31:00,1,19620285,225.5836,0.37147,1.055
2026-03-09 01:32:00,1,19620285,181.51989,0.30086,1.05
2026-03-09 01:33:00,1,19620285,59.27249,0.09824,1.05
2026-03-09 01:34:00,1,19620285,59.27249,0.09824,1.05
2026-03-09 01:35:00,1,19620285,103.72609,0.17192,1.05
2026-03-09 01:36:00,1,19620285,103.72609,0.17192,1.05
2026-03-09 01:37:00,1,19620285,197.61897,0.32542,1.055
2026-03-09 01:38:00,1,19620285,244.22771,0.40217,1.055
2026-03-09 01:39:00,1,19620285,303.88395,0.50041,1.055
2026-03-09 01:40:00,1,19620285,316.93452,0.5219,1.055
2026-03-09 01:41:00,1,19620285,318.55855,0.5219,1.059
2026-03-09 01:42:00,1,19620285,197.61897,0.32542,1.055
2026-03-09 01:43:00,1,19620285,197.61897,0.32542,1.055
2026-03-09 01:44:00,1,19620285,210.66954,0.34691,1.055
2026-03-09 01:45:00,1,19620285,270.32885,0.44515,1.055
2026-03-09 01:46:00,1,19620285,303.88395,0.50041,1.055
2026-03-09 01:47:00,1,19620285,303.88395,0.50041,1.055
2026-03-09 01:48:00,1,19620285,270.32885,0.44515,1.055
2026-03-09 01:49:00,1,19620285,270.32885,0.44515,1.055
2026-03-09 01:50:00,1,19620285,270.32885,0.44515,1.055
2026-03-09 01:51:00,1,19620285,197.61897,0.32542,1.055
2026-03-09 01:52:00,1,19620285,139.82315,0.23025,1.055
2026-03-09 01:53:00,1,19620285,59.65931,0.09824,1.055
2026-03-09 01:54:00,1,19620285,104.40149,0.17192,1.055
2026-03-09 01:55:00,1,19620285,59.27249,0.09824,1.05
2026-03-09 01:56:00,1,19620285,103.72609,0.17192,1.05
2026-03-09 01:57:00,1,19620285,103.72609,0.17192,1.05
2026-03-09 01:58:00,1,19620285,59.27249,0.09824,1.05
2026-03-09 01:59:00,1,19620285,103.72609,0.17192,1.05
2026-03-09 02:00:00,1,19620285,59.27249,0.09824,1.05
2026-03-09 02:01:00,1,19620285,59.27249,0.09824,1.05
2026-03-09 02:02:00,1,19620285,85.215218,0.140913,1.05
2026-03-09 02:03:00,1,19620285,79.7544248,0.1319793,1.05
2026-03-09 02:04:00,1,19620285,81.76393628,0.13535323,1.05
2026-03-09 02:05:00,1,19620285,79.50018091,0.131696553,1.05
2026-03-09 02:06:00,1,19620285,81.52295,0.135042208,1.046
2026-03-09 02:07:00,1,19620285,79.302636,0.131354429,1.046
2026-03-09 02:08:00,1,19620285,76.8602906,0.127297872,1.046
2026-03-09 02:09:00,1,19620285,138.1807,0.23025,1.046
2026-03-09 02:10:00,1,19620285,162.13284,0.27016,1.046
2026-03-09 02:11:00,1,19620285,162.13284,0.27016,1.046
2026-03-09 02:12:00,1,19620285,137.25049,0.23025,1.041
2026-03-09 02:13:00,1,19620285,107.8401289,0.179354359,1.041
2026-03-09 02:14:00,1,19620285,110.6486993,0.184091865,1.041
2026-03-09 02:15:00,1,19620285,58.56025,0.09824,1.041
2026-03-09 02:16:00,1,19620285,137.25049,0.23025,1.041
2026-03-09 02:17:00,1,19620285,137.25049,0.23025,1.041
2026-03-09 02:18:00,1,19620285,102.48274,0.17192,1.041
2026-03-09 02:19:00,1,19620285,137.25049,0.23025,1.041
2026-03-09 02:20:00,1,19620285,102.48274,0.17192,1.041
2026-03-09 02:21:00,1,19620285,161.04299,0.27016,1.041
2026-03-09 02:22:00,1,19620285,58.56025,0.09824,1.041
2026-03-09 02:23:00,1,19620285,58.56025,0.09824,1.041
2026-03-09 02:24:00,1,19620285,58.95628,0.09824,1.046
2026-03-09 02:25:00,1,19620285,138.1807,0.23025,1.046
2026-03-09 02:26:00,1,19620285,162.13284,0.27016,1.046
2026-03-09 02:27:00,1,19620285,58.95628,0.09824,1.046
2026-03-09 02:28:00,1,19620285,103.17656,0.17192,1.046
2026-03-09 02:29:00,1,19620285,241.35726,0.40217,1.046
2026-03-09 02:30:00,1,19620285,383.22503,0.63856,1.046
2026-03-09 02:31:00,1,19620285,427.44224,0.71224,1.046
2026-03-09 02:32:00,1,19620285,300.31661,0.50041,1.046
2026-03-09 02:33:00,1,19620285,195.29805,0.32542,1.046
2026-03-09 02:34:00,1,19620285,58.95628,0.09824,1.046
2026-03-09 02:35:00,1,19620285,58.95628,0.09824,1.046
2026-03-09 02:36:00,1,19620285,138.1807,0.23025,1.046
2026-03-09 02:37:00,1,19620285,242.64359,0.40217,1.05
2026-03-09 02:38:00,1,19620285,224.11921,0.37147,1.05
2026-03-09 02:39:00,1,19620285,225.5836,0.37147,1.055
2026-03-09 02:40:00,1,19620285,59.65931,0.09824,1.055
2026-03-09 02:41:00,1,19620285,182.70491,0.30086,1.055
2026-03-09 02:42:00,1,19620285,209.30339,0.34691,1.05
2026-03-09 02:43:00,1,19620285,208.19512,0.34691,1.046
2026-03-09 02:44:00,1,19620285,195.29805,0.32542,1.046
2026-03-09 02:45:00,1,19620285,193.98102,0.32542,1.041
2026-03-09 02:46:00,1,19620285,178.35779,0.30086,1.037
2026-03-09 02:47:00,1,19620285,220.21724,0.37147,1.037
2026-03-09 02:48:00,1,19620285,238.4162,0.40217,1.037
2026-03-09 02:49:00,1,19620285,136.49834,0.23025,1.037
2026-03-09 02:50:00,1,19620285,205.65623,0.34691,1.037
2026-03-09 02:51:00,1,19620285,236.75226,0.40217,1.032
2026-03-09 02:52:00,1,19620285,202.76736,0.34691,1.027
2026-03-09 02:53:00,1,19620285,100.48724,0.17192,1.027
2026-03-09 02:54:00,1,19620285,190.843173,0.32235,1.023
2026-03-09 02:55:00,1,19620285,190.3976853,0.322043,1.023
2026-03-09 02:56:00,1,19620285,190.0393518,0.3217053,1.018
2026-03-09 02:57:00,1,19620285,191.207508,0.32378983,1.018
2026-03-09 02:58:00,1,19620285,188.3065348,0.319021813,1.018
2026-03-09 02:59:00,1,19620285,183.2955683,0.310706994,1.014
2026-03-09 03:00:00,1,19620285,187.9752911,0.318752694,1.014
2026-03-09 03:01:00,1,19620285,186.2071972,0.315936963,1.014
2026-03-09 03:02:00,1,19620285,181.152691,0.307313659,1.009
2026-03-09 03:03:00,1,19620285,178.9912241,0.303354025,1.009
2026-03-09 03:04:00,1,19620285,186.8416225,0.316497428,1.005
2026-03-09 03:05:00,1,19620285,186.4414674,0.315912171,1.005
2026-03-09 03:06:00,1,19620285,97.21769,0.17192,1.005
2026-03-09 03:07:00,1,19620285,196.16993,0.34691,1.005
2026-03-09 03:08:00,1,19620285,251.72158,0.44515,1.005
2026-03-09 03:09:00,1,19620285,282.97111,0.50041,1.005
2026-03-09 03:10:00,1,19620285,225.62965,0.40217,1.0
2026-03-09 03:11:00,1,19620285,182.56983,0.32542,1.0
2026-03-09 03:12:00,1,19620285,181.40016,0.32542,0.996
2026-03-09 03:13:00,1,19620285,150.59885,0.27016,0.996
2026-03-09 03:14:00,1,19620285,167.71103,0.30086,0.996
2026-03-09 03:15:00,1,19620285,149.37392,0.27016,0.991
2026-03-09 03:16:00,1,19620285,54.31751,0.09824,0.991
2026-03-09 03:17:00,1,19620285,184.246357,0.32849,0.991
2026-03-09 03:18:00,1,19620285,183.0539997,0.326648,0.991
2026-03-09 03:19:00,1,19620285,176.1872417,0.3147978,0.991
2026-03-09 03:20:00,1,19620285,165.5088548,0.29623658,0.987
2026-03-09 03:21:00,1,19620285,159.4967753,0.285643238,0.987
2026-03-09 03:22:00,1,19620285,93.635,0.17192,0.982
2026-03-09 03:23:00,1,19620285,125.40643,0.23025,0.982
2026-03-09 03:24:00,1,19620285,162.4644,0.30086,0.977
2026-03-09 03:25:00,1,19620285,145.8864,0.27016,0.977
2026-03-09 03:26:00,1,19620285,92.8368,0.17192,0.977
2026-03-09 03:27:00,1,19620285,124.335,0.23025,0.977
2026-03-09 03:28:00,1,19620285,53.0496,0.09824,0.977
2026-03-09 03:29:00,1,19620285,129.8806502,0.237027762,0.977
2026-03-09 03:30:00,1,19620285,123.47233,0.23025,0.973
2026-03-09 03:31:00,1,19620285,123.47233,0.23025,0.973
2026-03-09 03:32:00,1,19620285,52.21763,0.09824,0.968
2026-03-09 03:33:00,1,19620285,52.21763,0.09824,0.968
2026-03-09 03:34:00,1,19620285,105.983277,0.196543776,0.968
2026-03-09 03:35:00,1,19620285,100.3351647,0.186112154,0.968
2026-03-09 03:36:00,1,19620285,95.78004119,0.177707369,0.968
2026-03-09 03:37:00,1,19620285,96.07436531,0.178286106,0.973
2026-03-09 03:38:00,1,19620285,93.24830184,0.173089717,0.973
2026-03-09 03:39:00,1,19620285,97.26817203,0.180574688,0.973
2026-03-09 03:40:00,1,19620285,52.6812,0.09824,0.973
2026-03-09 03:41:00,1,19620285,123.47233,0.23025,0.973
2026-03-09 03:42:00,1,19620285,52.21763,0.09824,0.968
2026-03-09 03:43:00,1,19620285,142.5708,0.27016,0.964
2026-03-09 03:44:00,1,19620285,141.27833,0.27016,0.959
2026-03-09 03:45:00,1,19620285,180.07392,0.34691,0.955
2026-03-09 03:46:00,1,19620285,107.466509,0.202361788,0.955
2026-03-09 03:47:00,1,19620285,88.40679,0.17192,0.95
2026-03-09 03:48:00,1,19620285,178.39156,0.34691,0.95
2026-03-09 03:49:00,1,19620285,227.16772,0.44515,0.946
2026-03-09 03:50:00,1,19620285,266.33478,0.5219,0.946
2026-03-09 03:51:00,1,19620285,252.9066,0.50041,0.941
2026-03-09 03:52:00,1,19620285,300.18767,0.59865,0.937
2026-03-09 03:53:00,1,19620285,259.10186,0.5219,0.932
2026-03-09 03:54:00,1,19620285,259.10186,0.5219,0.932
2026-03-09 03:55:00,1,19620285,159.92551,0.32542,0.927
2026-03-09 03:56:00,1,19620285,147.85427,0.30086,0.927
2026-03-09 03:57:00,1,19620285,159.92551,0.32542,0.927
2026-03-09 03:58:00,1,19620285,131.67844,0.27016,0.923
2026-03-09 03:59:00,1,19620285,169.08639,0.34691,0.923
2026-03-09 04:00:00,1,19620285,179.17441,0.37147,0.918
2026-03-09 04:01:00,1,19620285,165.91201,0.34691,0.914
2026-03-09 04:02:00,1,19620285,155.63365,0.32542,0.914
2026-03-09 04:03:00,1,19620285,108.93895,0.23025,0.909
2026-03-09 04:04:00,1,19620285,163.7231,0.336472,0.909
2026-03-09 04:05:00,1,19620285,127.81945,0.27016,0.909
2026-03-09 04:06:00,1,19620285,81.33965,0.17192,0.909
2026-03-09 04:07:00,1,19620285,142.34669,0.30086,0.909
2026-03-09 04:08:00,1,19620285,80.63048,0.17192,0.905
2026-03-09 04:09:00,1,19620285,137.460478,0.2872292,0.9
2026-03-09 04:10:00,1,19620285,134.2978868,0.28126112,0.9
2026-03-09 04:11:00,1,19620285,45.15663,0.09824,0.896
2026-03-09 04:12:00,1,19620285,45.15663,0.09824,0.896
2026-03-09 04:13:00,1,19620285,106.6869945,0.224655232,0.891
2026-03-09 04:14:00,1,19620285,78.12536,0.17192,0.891
2026-03-09 04:15:00,1,19620285,104.63174,0.23025,0.891
2026-03-09 04:16:00,1,19620285,147.87883,0.32542,0.891
2026-03-09 04:17:00,1,19620285,157.6445,0.34691,0.891
2026-03-09 04:18:00,1,19620285,44.22949,0.09824,0.887
2026-03-09 04:19:00,1,19620285,77.40084,0.17192,0.887
2026-03-09 04:20:00,1,19620285,135.45147,0.30086,0.887
2026-03-09 04:21:00,1,19620285,133.86428,0.30086,0.882
2026-03-09 04:22:00,1,19620285,152.51146,0.34691,0.877
2026-03-09 04:23:00,1,19620285,130.98155,0.30086,0.873
2026-03-09 04:24:00,1,19620285,116.271952,0.259415,0.873
2026-03-09 04:25:00,1,19620285,120.0866112,0.2681645,0.873
2026-03-09 04:26:00,1,19620285,121.6320983,0.27195595,0.873
2026-03-09 04:27:00,1,19620285,42.76817,0.09824,0.873
2026-03-09 04:28:00,1,19620285,129.3698,0.30086,0.868
2026-03-09 04:29:00,1,19620285,149.1713,0.34691,0.868
2026-03-09 04:30:00,1,19620285,189.50189,0.44515,0.864
2026-03-09 04:31:00,1,19620285,268.38554,0.63856,0.859
2026-03-09 04:32:00,1,19620285,344.5154,0.81969,0.859
2026-03-09 04:33:00,1,19620285,358.70801,0.85346,0.859
2026-03-09 04:34:00,1,19620285,329.03339,0.78285,0.859
2026-03-09 04:35:00,1,19620285,236.12905,0.56181,0.859
2026-03-09 04:36:00,1,19620285,126.45023,0.30086,0.859
2026-03-09 04:37:00,1,19620285,126.45023,0.30086,0.859
2026-03-09 04:38:00,1,19620285,171.20469,0.40217,0.864
2026-03-09 04:39:00,1,19620285,239.16221,0.56181,0.864
2026-03-09 04:40:00,1,19620285,287.51778,0.6754,0.864
2026-03-09 04:41:00,1,19620285,283.87062,0.6754,0.859
2026-03-09 04:42:00,1,19620285,268.38554,0.63856,0.859
2026-03-09 04:43:00,1,19620285,233.69147,0.56181,0.855
2026-03-09 04:44:00,1,19620285,233.69147,0.56181,0.855
2026-03-09 04:45:00,1,19620285,230.63375,0.56181,0.85
2026-03-09 04:46:00,1,19620285,205.42905,0.50041,0.85
2026-03-09 04:47:00,1,19620285,140.89765,0.34691,0.846
2026-03-09 04:48:00,1,19620285,68.88159,0.17192,0.841
2026-03-09 04:49:00,1,19620285,219.216113,0.525584,0.841
2026-03-09 04:50:00,1,19620285,38.82015,0.09824,0.836
2026-03-09 04:51:00,1,19620285,90.98559,0.23025,0.836
2026-03-09 04:52:00,1,19620285,118.88882,0.30086,0.836
2026-03-09 04:53:00,1,19620285,118.88882,0.30086,0.836
2026-03-09 04:54:00,1,19620285,106.75618,0.27016,0.836
2026-03-09 04:55:00,1,19620285,222.00398,0.56181,0.836
2026-03-09 04:56:00,1,19620285,219.52035,0.56181,0.832
2026-03-09 04:57:00,1,19620285,192.75609,0.50041,0.827
2026-03-09 04:58:00,1,19620285,125.35117,0.32542,0.827
2026-03-09 04:59:00,1,19620285,87.66692,0.23025,0.823
2026-03-09 05:00:00,1,19620285,86.38366,0.23025,0.818
2026-03-09 05:01:00,1,19620285,130.14958,0.34691,0.818
2026-03-09 05:02:00,1,19620285,122.08776,0.32542,0.818
2026-03-09 05:03:00,1,19620285,86.38366,0.23025,0.818
2026-03-09 05:04:00,1,19620285,86.38366,0.23025,0.818
2026-03-09 05:05:00,1,19620285,135.868683,0.354278,0.814
2026-03-09 05:06:00,1,19620285,100.14647,0.27016,0.814
2026-03-09 05:07:00,1,19620285,182.68649,0.50041,0.809
2026-03-09 05:08:00,1,19620285,160.50574,0.44515,0.805
2026-03-09 05:09:00,1,19620285,202.57088,0.56181,0.805
2026-03-09 05:10:00,1,19620285,212.47163,0.59865,0.8
2026-03-09 05:11:00,1,19620285,199.3965,0.56181,0.8
2026-03-09 05:12:00,1,19620285,177.60564,0.50041,0.8
2026-03-09 05:13:00,1,19620285,177.60564,0.50041,0.8
2026-03-09 05:14:00,1,19620285,157.99141,0.44515,0.8
2026-03-09 05:15:00,1,19620285,106.78074,0.30086,0.8
2026-03-09 05:16:00,1,19620285,121.55358,0.34691,0.796
2026-03-09 05:17:00,1,19620285,105.41766,0.30086,0.796
2026-03-09 05:18:00,1,19620285,103.71074,0.30086,0.791
2026-03-09 05:19:00,1,19620285,125.93447,0.37147,0.786
2026-03-09 05:20:00,1,19620285,150.91199,0.44515,0.786
2026-03-09 05:21:00,1,19620285,202.95156,0.59865,0.786
2026-03-09 05:22:00,1,19620285,176.93024,0.5219,0.786
2026-03-09 05:23:00,1,19620285,169.64513,0.50041,0.786
2026-03-09 05:24:00,1,19620285,176.93024,0.5219,0.786
2026-03-09 05:25:00,1,19620285,148.87965,0.44515,0.782
2026-03-09 05:26:00,1,19620285,167.36105,0.50041,0.782
2026-03-09 05:27:00,1,19620285,196.787,0.59865,0.777
2026-03-09 05:28:00,1,19620285,182.10012,0.56181,0.773
2026-03-09 05:29:00,1,19620285,120.4054,0.37147,0.773
2026-03-09 05:30:00,1,19620285,74.6317,0.23025,0.773
2026-03-09 05:31:00,1,19620285,55.72357,0.17192,0.773
2026-03-09 05:32:00,1,19620285,97.51855,0.30086,0.773
