数据时间,1分钟内记录总数,设备编号,流量(L/s)(均值),流速(m/s)(均值),液位(m)(均值)
2026-03-09 03:34:00,1,19620184,206.761,0.693,0.459
2026-03-09 03:35:00,1,19620184,207.081,0.685,0.464
2026-03-09 03:36:00,1,19620184,207.081,0.685,0.464
2026-03-09 03:37:00,1,19620184,209.5,0.693,0.464
2026-03-09 03:38:00,1,19620184,214.436,0.702,0.468
2026-03-09 03:39:00,1,19620184,214.639,0.71,0.464
2026-03-09 03:40:00,1,19620184,214.639,0.71,0.464
2026-03-09 03:41:00,1,19620184,209.446,0.702,0.459
2026-03-09 03:42:00,1,19620184,204.566,0.693,0.455
2026-03-09 03:43:00,1,19620184,202.204,0.685,0.455
2026-03-09 03:44:00,1,19620184,194.828,0.669,0.45
2026-03-09 03:45:00,1,19620184,192.498,0.661,0.45
2026-03-09 03:46:00,1,19620184,192.498,0.661,0.45
2026-03-09 03:47:00,1,19620184,188.094,0.653,0.446
2026-03-09 03:48:00,1,19620184,190.398,0.661,0.446
2026-03-09 03:49:00,1,19620184,188.094,0.653,0.446
2026-03-09 03:50:00,1,19620184,183.225,0.645,0.441
2026-03-09 03:51:00,1,19620184,178.924,0.637,0.437
2026-03-09 03:52:00,1,19620184,174.43,0.621,0.437
2026-03-09 03:53:00,1,19620184,169.74,0.613,0.432
2026-03-09 03:54:00,1,19620184,169.74,0.613,0.432
2026-03-09 03:55:00,1,19620184,167.294,0.613,0.427
2026-03-09 03:56:00,1,19620184,171.955,0.621,0.432
2026-03-09 03:57:00,1,19620184,171.955,0.621,0.432
2026-03-09 03:58:00,1,19620184,169.74,0.613,0.432
2026-03-09 03:59:00,1,19620184,165.111,0.605,0.427
2026-03-09 04:00:00,1,19620184,162.928,0.597,0.427
2026-03-09 04:01:00,1,19620184,161.021,0.597,0.423
2026-03-09 04:02:00,1,19620184,154.385,0.581,0.418
2026-03-09 04:03:00,1,19620184,150.133,0.565,0.418
2026-03-09 04:04:00,1,19620184,148.007,0.557,0.418
2026-03-09 04:05:00,1,19620184,150.133,0.565,0.418
2026-03-09 04:06:00,1,19620184,152.39,0.565,0.423
2026-03-09 04:07:00,1,19620184,152.39,0.565,0.423
2026-03-09 04:08:00,1,19620184,152.259,0.573,0.418
2026-03-09 04:09:00,1,19620184,152.259,0.573,0.418
2026-03-09 04:10:00,1,19620184,152.259,0.573,0.418
2026-03-09 04:11:00,1,19620184,150.427,0.573,0.414
2026-03-09 04:12:00,1,19620184,146.068,0.565,0.409
2026-03-09 04:13:00,1,19620184,143.999,0.557,0.409
2026-03-09 04:14:00,1,19620184,144.126,0.549,0.414
2026-03-09 04:15:00,1,19620184,142.026,0.541,0.414
2026-03-09 04:16:00,1,19620184,142.026,0.541,0.414
2026-03-09 04:17:00,1,19620184,144.126,0.549,0.414
2026-03-09 04:18:00,1,19620184,144.126,0.549,0.414
2026-03-09 04:19:00,1,19620184,146.226,0.557,0.414
2026-03-09 04:20:00,1,19620184,143.999,0.557,0.409
2026-03-09 04:21:00,1,19620184,142.217,0.557,0.405
2026-03-09 04:22:00,1,19620184,142.217,0.557,0.405
2026-03-09 04:23:00,1,19620184,141.931,0.549,0.409
2026-03-09 04:24:00,1,19620184,141.931,0.549,0.409
2026-03-09 04:25:00,1,19620184,142.026,0.541,0.414
2026-03-09 04:26:00,1,19620184,142.026,0.541,0.414
2026-03-09 04:27:00,1,19620184,141.931,0.549,0.409
2026-03-09 04:28:00,1,19620184,141.931,0.549,0.409
2026-03-09 04:29:00,1,19620184,139.863,0.541,0.409
2026-03-09 04:30:00,1,19620184,138.132,0.541,0.405
2026-03-09 04:31:00,1,19620184,138.132,0.541,0.405
2026-03-09 04:32:00,1,19620184,136.089,0.533,0.405
2026-03-09 04:33:00,1,19620184,136.089,0.533,0.405
2026-03-09 04:34:00,1,19620184,137.795,0.533,0.409
2026-03-09 04:35:00,1,19620184,137.795,0.533,0.409
2026-03-09 04:36:00,1,19620184,137.795,0.533,0.409
2026-03-09 04:37:00,1,19620184,137.795,0.533,0.409
2026-03-09 04:38:00,1,19620184,139.863,0.541,0.409
2026-03-09 04:39:00,1,19620184,140.175,0.549,0.405
2026-03-09 04:40:00,1,19620184,140.175,0.549,0.405
2026-03-09 04:41:00,1,19620184,137.979,0.549,0.4
2026-03-09 04:42:00,1,19620184,133.958,0.533,0.4
2026-03-09 04:43:00,1,19620184,133.792,0.524,0.405
2026-03-09 04:44:00,1,19620184,135.468,0.524,0.409
2026-03-09 04:45:00,1,19620184,139.863,0.541,0.409
2026-03-09 04:46:00,1,19620184,141.931,0.549,0.409
2026-03-09 04:47:00,1,19620184,140.175,0.549,0.405
2026-03-09 04:48:00,1,19620184,140.175,0.549,0.405
2026-03-09 04:49:00,1,19620184,138.132,0.541,0.405
2026-03-09 04:50:00,1,19620184,135.968,0.541,0.4
2026-03-09 04:51:00,1,19620184,133.958,0.533,0.4
2026-03-09 04:52:00,1,19620184,131.749,0.516,0.405
2026-03-09 04:53:00,1,19620184,133.4,0.516,0.409
2026-03-09 04:54:00,1,19620184,133.4,0.516,0.409
2026-03-09 04:55:00,1,19620184,139.863,0.541,0.409
2026-03-09 04:56:00,1,19620184,138.132,0.541,0.405
2026-03-09 04:57:00,1,19620184,138.132,0.541,0.405
2026-03-09 04:58:00,1,19620184,138.132,0.541,0.405
2026-03-09 04:59:00,1,19620184,133.958,0.533,0.4
2026-03-09 05:00:00,1,19620184,131.696,0.524,0.4
2026-03-09 05:01:00,1,19620184,131.696,0.524,0.4
2026-03-09 05:02:00,1,19620184,133.792,0.524,0.405
2026-03-09 05:03:00,1,19620184,135.468,0.524,0.409
2026-03-09 05:04:00,1,19620184,135.468,0.524,0.409
2026-03-09 05:05:00,1,19620184,135.468,0.524,0.409
2026-03-09 05:06:00,1,19620184,136.089,0.533,0.405
2026-03-09 05:07:00,1,19620184,138.132,0.541,0.405
2026-03-09 05:08:00,1,19620184,135.968,0.541,0.4
2026-03-09 05:09:00,1,19620184,133.958,0.533,0.4
2026-03-09 05:10:00,1,19620184,131.696,0.524,0.4
2026-03-09 05:11:00,1,19620184,131.696,0.524,0.4
2026-03-09 05:12:00,1,19620184,133.792,0.524,0.405
2026-03-09 05:13:00,1,19620184,136.089,0.533,0.405
2026-03-09 05:14:00,1,19620184,139.863,0.541,0.409
2026-03-09 05:15:00,1,19620184,138.132,0.541,0.405
2026-03-09 05:16:00,1,19620184,138.132,0.541,0.405
2026-03-09 05:17:00,1,19620184,133.958,0.533,0.4
2026-03-09 05:18:00,1,19620184,131.696,0.524,0.4
2026-03-09 05:19:00,1,19620184,131.696,0.524,0.4
2026-03-09 05:20:00,1,19620184,131.696,0.524,0.4
2026-03-09 05:21:00,1,19620184,133.792,0.524,0.405
2026-03-09 05:22:00,1,19620184,136.089,0.533,0.405
2026-03-09 05:23:00,1,19620184,138.132,0.541,0.405
2026-03-09 05:24:00,1,19620184,138.132,0.541,0.405
2026-03-09 05:25:00,1,19620184,138.132,0.541,0.405
2026-03-09 05:26:00,1,19620184,138.132,0.541,0.405
2026-03-09 05:27:00,1,19620184,135.968,0.541,0.4
2026-03-09 05:28:00,1,19620184,135.968,0.541,0.4
2026-03-09 05:29:00,1,19620184,133.958,0.533,0.4
2026-03-09 05:30:00,1,19620184,133.958,0.533,0.4
2026-03-09 05:31:00,1,19620184,136.089,0.533,0.405
2026-03-09 05:32:00,1,19620184,136.089,0.533,0.405
2026-03-09 05:33:00,1,19620184,136.089,0.533,0.405
2026-03-09 05:34:00,1,19620184,136.089,0.533,0.405
2026-03-09 05:35:00,1,19620184,136.089,0.533,0.405
2026-03-09 05:36:00,1,19620184,131.696,0.524,0.4
2026-03-09 05:37:00,1,19620184,131.696,0.524,0.4
2026-03-09 05:38:00,1,19620184,130.019,0.524,0.396
2026-03-09 05:39:00,1,19620184,129.685,0.516,0.4
2026-03-09 05:40:00,1,19620184,131.749,0.516,0.405
2026-03-09 05:41:00,1,19620184,135.468,0.524,0.409
2026-03-09 05:42:00,1,19620184,142.026,0.541,0.414
2026-03-09 05:43:00,1,19620184,148.007,0.557,0.418
2026-03-09 05:44:00,1,19620184,150.133,0.565,0.418
2026-03-09 05:45:00,1,19620184,152.259,0.573,0.418
2026-03-09 05:46:00,1,19620184,154.548,0.573,0.423
2026-03-09 05:47:00,1,19620184,156.706,0.581,0.423
2026-03-09 05:48:00,1,19620184,158.863,0.589,0.423
2026-03-09 05:49:00,1,19620184,162.928,0.597,0.427
2026-03-09 05:50:00,1,19620184,167.525,0.605,0.432
2026-03-09 05:51:00,1,19620184,169.936,0.605,0.437
2026-03-09 05:52:00,1,19620184,172.183,0.613,0.437
2026-03-09 05:53:00,1,19620184,172.183,0.613,0.437
2026-03-09 05:54:00,1,19620184,174.43,0.621,0.437
2026-03-09 05:55:00,1,19620184,174.43,0.621,0.437
2026-03-09 05:56:00,1,19620184,174.43,0.621,0.437
2026-03-09 05:57:00,1,19620184,176.677,0.629,0.437
2026-03-09 05:58:00,1,19620184,178.68,0.629,0.441
2026-03-09 05:59:00,1,19620184,180.953,0.637,0.441
2026-03-09 06:00:00,1,19620184,185.79,0.645,0.446
2026-03-09 06:01:00,1,19620184,188.094,0.653,0.446
2026-03-09 06:02:00,1,19620184,190.169,0.653,0.45
2026-03-09 06:03:00,1,19620184,190.169,0.653,0.45
2026-03-09 06:04:00,1,19620184,190.169,0.653,0.45
2026-03-09 06:05:00,1,19620184,188.094,0.653,0.446
2026-03-09 06:06:00,1,19620184,190.169,0.653,0.45
2026-03-09 06:07:00,1,19620184,188.094,0.653,0.446
2026-03-09 06:08:00,1,19620184,188.094,0.653,0.446
2026-03-09 06:09:00,1,19620184,190.169,0.653,0.45
2026-03-09 06:10:00,1,19620184,195.12,0.661,0.455
2026-03-09 06:11:00,1,19620184,197.481,0.669,0.455
2026-03-09 06:12:00,1,19620184,197.481,0.669,0.455
2026-03-09 06:13:00,1,19620184,194.828,0.669,0.45
2026-03-09 06:14:00,1,19620184,192.498,0.661,0.45
2026-03-09 06:15:00,1,19620184,194.828,0.669,0.45
2026-03-09 06:16:00,1,19620184,194.828,0.669,0.45
2026-03-09 06:17:00,1,19620184,197.158,0.677,0.45
2026-03-09 06:18:00,1,19620184,199.488,0.685,0.45
2026-03-09 06:19:00,1,19620184,202.204,0.685,0.455
2026-03-09 06:20:00,1,19620184,202.204,0.685,0.455
2026-03-09 06:21:00,1,19620184,204.566,0.693,0.455
2026-03-09 06:22:00,1,19620184,204.566,0.693,0.455
2026-03-09 06:23:00,1,19620184,202.204,0.685,0.455
2026-03-09 06:24:00,1,19620184,202.204,0.685,0.455
2026-03-09 06:25:00,1,19620184,197.158,0.677,0.45
2026-03-09 06:26:00,1,19620184,192.498,0.661,0.45
2026-03-09 06:27:00,1,19620184,195.12,0.661,0.455
2026-03-09 06:28:00,1,19620184,195.12,0.661,0.455
2026-03-09 06:29:00,1,19620184,197.481,0.669,0.455
2026-03-09 06:30:00,1,19620184,204.374,0.685,0.459
2026-03-09 06:31:00,1,19620184,204.374,0.685,0.459
2026-03-09 06:32:00,1,19620184,202.204,0.685,0.455
2026-03-09 06:33:00,1,19620184,199.843,0.677,0.455
2026-03-09 06:34:00,1,19620184,199.843,0.677,0.455
2026-03-09 06:35:00,1,19620184,194.828,0.669,0.45
2026-03-09 06:36:00,1,19620184,199.843,0.677,0.455
2026-03-09 06:37:00,1,19620184,199.843,0.677,0.455
2026-03-09 06:38:00,1,19620184,204.374,0.685,0.459
2026-03-09 06:39:00,1,19620184,206.761,0.693,0.459
2026-03-09 06:40:00,1,19620184,206.761,0.693,0.459
2026-03-09 06:41:00,1,19620184,204.374,0.685,0.459
2026-03-09 06:42:00,1,19620184,201.987,0.677,0.459
2026-03-09 06:43:00,1,19620184,199.843,0.677,0.455
2026-03-09 06:44:00,1,19620184,197.481,0.669,0.455
2026-03-09 06:45:00,1,19620184,197.481,0.669,0.455
2026-03-09 06:46:00,1,19620184,194.828,0.669,0.45
2026-03-09 06:47:00,1,19620184,197.481,0.669,0.455
2026-03-09 06:48:00,1,19620184,197.481,0.669,0.455
2026-03-09 06:49:00,1,19620184,197.481,0.669,0.455
2026-03-09 06:50:00,1,19620184,197.481,0.669,0.455
2026-03-09 06:51:00,1,19620184,197.158,0.677,0.45
2026-03-09 06:52:00,1,19620184,199.843,0.677,0.455
2026-03-09 06:53:00,1,19620184,199.843,0.677,0.455
2026-03-09 06:54:00,1,19620184,199.843,0.677,0.455
2026-03-09 06:55:00,1,19620184,199.843,0.677,0.455
2026-03-09 06:56:00,1,19620184,197.481,0.669,0.455
2026-03-09 06:57:00,1,19620184,197.481,0.669,0.455
2026-03-09 06:58:00,1,19620184,199.843,0.677,0.455
2026-03-09 06:59:00,1,19620184,202.204,0.685,0.455
2026-03-09 07:00:00,1,19620184,202.204,0.685,0.455
2026-03-09 07:01:00,1,19620184,202.204,0.685,0.455
2026-03-09 07:02:00,1,19620184,204.566,0.693,0.455
2026-03-09 07:03:00,1,19620184,202.204,0.685,0.455
2026-03-09 07:04:00,1,19620184,199.843,0.677,0.455
2026-03-09 07:05:00,1,19620184,199.843,0.677,0.455
2026-03-09 07:06:00,1,19620184,197.481,0.669,0.455
2026-03-09 07:07:00,1,19620184,199.843,0.677,0.455
2026-03-09 07:08:00,1,19620184,202.204,0.685,0.455
2026-03-09 07:09:00,1,19620184,202.204,0.685,0.455
2026-03-09 07:10:00,1,19620184,202.204,0.685,0.455
2026-03-09 07:11:00,1,19620184,202.204,0.685,0.455
2026-03-09 07:12:00,1,19620184,204.374,0.685,0.459
2026-03-09 07:13:00,1,19620184,202.204,0.685,0.455
2026-03-09 07:14:00,1,19620184,204.374,0.685,0.459
2026-03-09 07:15:00,1,19620184,202.204,0.685,0.455
2026-03-09 07:16:00,1,19620184,202.204,0.685,0.455
2026-03-09 07:17:00,1,19620184,202.204,0.685,0.455
2026-03-09 07:18:00,1,19620184,204.374,0.685,0.459
2026-03-09 07:19:00,1,19620184,202.204,0.685,0.455
2026-03-09 07:20:00,1,19620184,204.374,0.685,0.459
2026-03-09 07:21:00,1,19620184,199.843,0.677,0.455
2026-03-09 07:22:00,1,19620184,199.843,0.677,0.455
2026-03-09 07:23:00,1,19620184,199.843,0.677,0.455
2026-03-09 07:24:00,1,19620184,204.374,0.685,0.459
2026-03-09 07:25:00,1,19620184,206.761,0.693,0.459
2026-03-09 07:26:00,1,19620184,209.446,0.702,0.459
2026-03-09 07:27:00,1,19620184,209.446,0.702,0.459
2026-03-09 07:28:00,1,19620184,206.761,0.693,0.459
2026-03-09 07:29:00,1,19620184,204.566,0.693,0.455
2026-03-09 07:30:00,1,19620184,206.761,0.693,0.459
2026-03-09 07:31:00,1,19620184,206.761,0.693,0.459
2026-03-09 07:32:00,1,19620184,206.761,0.693,0.459
2026-03-09 07:33:00,1,19620184,206.761,0.693,0.459
2026-03-09 07:34:00,1,19620184,204.374,0.685,0.459
2026-03-09 07:35:00,1,19620184,204.566,0.693,0.455
2026-03-09 07:36:00,1,19620184,206.761,0.693,0.459
2026-03-09 07:37:00,1,19620184,206.761,0.693,0.459
2026-03-09 07:38:00,1,19620184,204.566,0.693,0.455
2026-03-09 07:39:00,1,19620184,204.374,0.685,0.459
2026-03-09 07:40:00,1,19620184,202.204,0.685,0.455
2026-03-09 07:41:00,1,19620184,199.843,0.677,0.455
2026-03-09 07:42:00,1,19620184,194.828,0.669,0.45
2026-03-09 07:43:00,1,19620184,194.828,0.669,0.45
2026-03-09 07:44:00,1,19620184,192.703,0.669,0.446
2026-03-09 07:45:00,1,19620184,192.703,0.669,0.446
2026-03-09 07:46:00,1,19620184,192.703,0.669,0.446
2026-03-09 07:47:00,1,19620184,185.665,0.661,0.437
2026-03-09 07:48:00,1,19620184,181.171,0.645,0.437
2026-03-09 07:49:00,1,19620184,176.677,0.629,0.437
2026-03-09 07:50:00,1,19620184,174.43,0.621,0.437
2026-03-09 07:51:00,1,19620184,171.955,0.621,0.432
2026-03-09 07:52:00,1,19620184,169.74,0.613,0.432
2026-03-09 07:53:00,1,19620184,169.74,0.613,0.432
2026-03-09 07:54:00,1,19620184,162.928,0.597,0.427
2026-03-09 07:55:00,1,19620184,161.021,0.597,0.423
2026-03-09 07:56:00,1,19620184,161.021,0.597,0.423
2026-03-09 07:57:00,1,19620184,158.863,0.589,0.423
2026-03-09 07:58:00,1,19620184,156.511,0.589,0.418
2026-03-09 07:59:00,1,19620184,158.636,0.597,0.418
2026-03-09 08:00:00,1,19620184,156.511,0.589,0.418
2026-03-09 08:01:00,1,19620184,154.385,0.581,0.418
2026-03-09 08:02:00,1,19620184,152.259,0.573,0.418
2026-03-09 08:03:00,1,19620184,150.427,0.573,0.414
2026-03-09 08:04:00,1,19620184,152.527,0.581,0.414
2026-03-09 08:05:00,1,19620184,152.527,0.581,0.414
2026-03-09 08:06:00,1,19620184,150.427,0.573,0.414
2026-03-09 08:07:00,1,19620184,148.327,0.565,0.414
2026-03-09 08:08:00,1,19620184,146.068,0.565,0.409
2026-03-09 08:09:00,1,19620184,146.068,0.565,0.409
2026-03-09 08:10:00,1,19620184,146.068,0.565,0.409
2026-03-09 08:11:00,1,19620184,146.068,0.565,0.409
2026-03-09 08:12:00,1,19620184,143.999,0.557,0.409
2026-03-09 08:13:00,1,19620184,141.931,0.549,0.409
2026-03-09 08:14:00,1,19620184,141.931,0.549,0.409
2026-03-09 08:15:00,1,19620184,143.999,0.557,0.409
2026-03-09 08:16:00,1,19620184,142.217,0.557,0.405
2026-03-09 08:17:00,1,19620184,142.217,0.557,0.405
2026-03-09 08:18:00,1,19620184,142.217,0.557,0.405
2026-03-09 08:19:00,1,19620184,140.175,0.549,0.405
2026-03-09 08:20:00,1,19620184,140.175,0.549,0.405
2026-03-09 08:21:00,1,19620184,140.175,0.549,0.405
2026-03-09 08:22:00,1,19620184,140.175,0.549,0.405
2026-03-09 08:23:00,1,19620184,140.175,0.549,0.405
2026-03-09 08:24:00,1,19620184,142.217,0.557,0.405
2026-03-09 08:25:00,1,19620184,142.217,0.557,0.405
2026-03-09 08:26:00,1,19620184,142.217,0.557,0.405
2026-03-09 08:27:00,1,19620184,142.217,0.557,0.405
2026-03-09 08:28:00,1,19620184,140.175,0.549,0.405
2026-03-09 08:29:00,1,19620184,137.979,0.549,0.4
2026-03-09 08:30:00,1,19620184,140.175,0.549,0.405
2026-03-09 08:31:00,1,19620184,133.958,0.533,0.4
2026-03-09 08:32:00,1,19620184,133.958,0.533,0.4
2026-03-09 08:33:00,1,19620184,136.089,0.533,0.405
2026-03-09 08:34:00,1,19620184,135.968,0.541,0.4
2026-03-09 08:35:00,1,19620184,135.968,0.541,0.4
2026-03-09 08:36:00,1,19620184,133.958,0.533,0.4
2026-03-09 08:37:00,1,19620184,133.958,0.533,0.4
2026-03-09 08:38:00,1,19620184,136.089,0.533,0.405
2026-03-09 08:39:00,1,19620184,133.958,0.533,0.4
2026-03-09 08:40:00,1,19620184,133.958,0.533,0.4
2026-03-09 08:41:00,1,19620184,135.968,0.541,0.4
2026-03-09 08:42:00,1,19620184,135.968,0.541,0.4
2026-03-09 08:43:00,1,19620184,137.979,0.549,0.4
2026-03-09 08:44:00,1,19620184,135.968,0.541,0.4
2026-03-09 08:45:00,1,19620184,135.968,0.541,0.4
2026-03-09 08:46:00,1,19620184,137.979,0.549,0.4
2026-03-09 08:47:00,1,19620184,137.979,0.549,0.4
2026-03-09 08:48:00,1,19620184,137.979,0.549,0.4
2026-03-09 08:49:00,1,19620184,135.968,0.541,0.4
2026-03-09 08:50:00,1,19620184,136.089,0.533,0.405
2026-03-09 08:51:00,1,19620184,138.132,0.541,0.405
2026-03-09 08:52:00,1,19620184,139.863,0.541,0.409
2026-03-09 08:53:00,1,19620184,144.126,0.549,0.414
2026-03-09 08:54:00,1,19620184,148.007,0.557,0.418
2026-03-09 08:55:00,1,19620184,152.39,0.565,0.423
2026-03-09 08:56:00,1,19620184,154.548,0.573,0.423
2026-03-09 08:57:00,1,19620184,156.706,0.581,0.423
2026-03-09 08:58:00,1,19620184,156.706,0.581,0.423
2026-03-09 08:59:00,1,19620184,156.706,0.581,0.423
2026-03-09 09:00:00,1,19620184,154.385,0.581,0.418
2026-03-09 09:01:00,1,19620184,156.511,0.589,0.418
2026-03-09 09:02:00,1,19620184,152.527,0.581,0.414
2026-03-09 09:03:00,1,19620184,150.427,0.573,0.414
2026-03-09 09:04:00,1,19620184,152.259,0.573,0.418
2026-03-09 09:05:00,1,19620184,152.259,0.573,0.418
2026-03-09 09:06:00,1,19620184,152.259,0.573,0.418
2026-03-09 09:07:00,1,19620184,152.259,0.573,0.418
2026-03-09 09:08:00,1,19620184,150.133,0.565,0.418
2026-03-09 09:09:00,1,19620184,150.427,0.573,0.414
2026-03-09 09:10:00,1,19620184,150.427,0.573,0.414
2026-03-09 09:11:00,1,19620184,146.068,0.565,0.409
2026-03-09 09:12:00,1,19620184,148.136,0.573,0.409
2026-03-09 09:13:00,1,19620184,146.068,0.565,0.409
2026-03-09 09:14:00,1,19620184,146.226,0.557,0.414
2026-03-09 09:15:00,1,19620184,148.327,0.565,0.414
2026-03-09 09:16:00,1,19620184,146.226,0.557,0.414
2026-03-09 09:17:00,1,19620184,148.327,0.565,0.414
2026-03-09 09:18:00,1,19620184,148.136,0.573,0.409
2026-03-09 09:19:00,1,19620184,148.136,0.573,0.409
2026-03-09 09:20:00,1,19620184,146.303,0.573,0.405
2026-03-09 09:21:00,1,19620184,143.999,0.557,0.409
2026-03-09 09:22:00,1,19620184,141.931,0.549,0.409
2026-03-09 09:23:00,1,19620184,144.126,0.549,0.414
2026-03-09 09:24:00,1,19620184,148.327,0.565,0.414
2026-03-09 09:25:00,1,19620184,150.427,0.573,0.414
2026-03-09 09:26:00,1,19620184,148.136,0.573,0.409
2026-03-09 09:27:00,1,19620184,148.136,0.573,0.409
2026-03-09 09:28:00,1,19620184,146.303,0.573,0.405
2026-03-09 09:29:00,1,19620184,144.26,0.565,0.405
2026-03-09 09:30:00,1,19620184,140.175,0.549,0.405
2026-03-09 09:31:00,1,19620184,137.795,0.533,0.409
2026-03-09 09:32:00,1,19620184,137.795,0.533,0.409
2026-03-09 09:33:00,1,19620184,142.026,0.541,0.414
2026-03-09 09:34:00,1,19620184,143.999,0.557,0.409
2026-03-09 09:35:00,1,19620184,143.999,0.557,0.409
2026-03-09 09:36:00,1,19620184,143.999,0.557,0.409
2026-03-09 09:37:00,1,19620184,142.217,0.557,0.405
2026-03-09 09:38:00,1,19620184,142.217,0.557,0.405
2026-03-09 09:39:00,1,19620184,140.175,0.549,0.405
2026-03-09 09:40:00,1,19620184,141.931,0.549,0.409
2026-03-09 09:41:00,1,19620184,144.126,0.549,0.414
2026-03-09 09:42:00,1,19620184,144.126,0.549,0.414
2026-03-09 09:43:00,1,19620184,148.007,0.557,0.418
2026-03-09 09:44:00,1,19620184,150.133,0.565,0.418
2026-03-09 09:45:00,1,19620184,154.548,0.573,0.423
2026-03-09 09:46:00,1,19620184,154.548,0.573,0.423
2026-03-09 09:47:00,1,19620184,158.561,0.581,0.427
2026-03-09 09:48:00,1,19620184,160.745,0.589,0.427
2026-03-09 09:49:00,1,19620184,165.309,0.597,0.432
2026-03-09 09:50:00,1,19620184,169.936,0.605,0.437
2026-03-09 09:51:00,1,19620184,178.68,0.629,0.441
2026-03-09 09:52:00,1,19620184,180.953,0.637,0.441
2026-03-09 09:53:00,1,19620184,183.485,0.637,0.446
2026-03-09 09:54:00,1,19620184,180.953,0.637,0.441
2026-03-09 09:55:00,1,19620184,183.225,0.645,0.441
2026-03-09 09:56:00,1,19620184,185.79,0.645,0.446
2026-03-09 09:57:00,1,19620184,187.839,0.645,0.45
2026-03-09 09:58:00,1,19620184,190.396,0.645,0.455
2026-03-09 09:59:00,1,19620184,190.396,0.645,0.455
2026-03-09 10:00:00,1,19620184,192.758,0.653,0.455
2026-03-09 10:01:00,1,19620184,194.826,0.653,0.459
2026-03-09 10:02:00,1,19620184,192.758,0.653,0.455
2026-03-09 10:03:00,1,19620184,195.12,0.661,0.455
2026-03-09 10:04:00,1,19620184,195.12,0.661,0.455
2026-03-09 10:05:00,1,19620184,195.12,0.661,0.455
2026-03-09 10:06:00,1,19620184,202.244,0.669,0.464
2026-03-09 10:07:00,1,19620184,202.244,0.669,0.464
2026-03-09 10:08:00,1,19620184,204.663,0.677,0.464
2026-03-09 10:09:00,1,19620184,204.663,0.677,0.464
2026-03-09 10:10:00,1,19620184,204.663,0.677,0.464
2026-03-09 10:11:00,1,19620184,204.663,0.677,0.464
2026-03-09 10:12:00,1,19620184,204.663,0.677,0.464
2026-03-09 10:13:00,1,19620184,202.244,0.669,0.464
2026-03-09 10:14:00,1,19620184,201.912,0.661,0.468
2026-03-09 10:15:00,1,19620184,204.514,0.661,0.473
2026-03-09 10:16:00,1,19620184,209.465,0.677,0.473
2026-03-09 10:17:00,1,19620184,216.594,0.693,0.477
2026-03-09 10:18:00,1,19620184,219.406,0.702,0.477
2026-03-09 10:19:00,1,19620184,217.2,0.702,0.473
2026-03-09 10:20:00,1,19620184,211.94,0.685,0.473
2026-03-09 10:21:00,1,19620184,206.99,0.669,0.473
2026-03-09 10:22:00,1,19620184,211.593,0.677,0.477
2026-03-09 10:23:00,1,19620184,214.247,0.677,0.482
2026-03-09 10:24:00,1,19620184,214.247,0.677,0.482
2026-03-09 10:25:00,1,19620184,216.779,0.685,0.482
2026-03-09 10:26:00,1,19620184,219.457,0.685,0.487
2026-03-09 10:27:00,1,19620184,214.247,0.677,0.482
2026-03-09 10:28:00,1,19620184,211.715,0.669,0.482
2026-03-09 10:29:00,1,19620184,209.183,0.661,0.482
2026-03-09 10:30:00,1,19620184,214.331,0.669,0.487
2026-03-09 10:31:00,1,19620184,214.331,0.669,0.487
2026-03-09 10:32:00,1,19620184,216.418,0.669,0.491
2026-03-09 10:33:00,1,19620184,219.006,0.677,0.491
2026-03-09 10:34:00,1,19620184,224.258,0.685,0.496
2026-03-09 10:35:00,1,19620184,224.258,0.685,0.496
2026-03-09 10:36:00,1,19620184,224.182,0.693,0.491
2026-03-09 10:37:00,1,19620184,221.639,0.677,0.496
2026-03-09 10:38:00,1,19620184,221.639,0.677,0.496
2026-03-09 10:39:00,1,19620184,221.095,0.669,0.5
2026-03-09 10:40:00,1,19620184,218.451,0.661,0.5
2026-03-09 10:41:00,1,19620184,223.045,0.661,0.509
2026-03-09 10:42:00,1,19620184,220.346,0.653,0.509
2026-03-09 10:43:00,1,19620184,220.346,0.653,0.509
2026-03-09 10:44:00,1,19620184,220.346,0.653,0.509
2026-03-09 10:45:00,1,19620184,223.045,0.661,0.509
2026-03-09 10:46:00,1,19620184,223.045,0.661,0.509
2026-03-09 10:47:00,1,19620184,228.315,0.669,0.514
2026-03-09 10:48:00,1,19620184,225.745,0.669,0.509
2026-03-09 10:49:00,1,19620184,225.584,0.661,0.514
2026-03-09 10:50:00,1,19620184,227.609,0.661,0.518
2026-03-09 10:51:00,1,19620184,224.854,0.653,0.518
2026-03-09 10:52:00,1,19620184,227.345,0.653,0.523
2026-03-09 10:53:00,1,19620184,222.099,0.645,0.518
