数据时间,1分钟内记录总数,设备编号,流量(L/s)(均值),流速(m/s)(均值),液位(m)(均值)
2026-03-09 10:33:00,1,19620130,81.672,0.075,1.0
2026-03-09 10:34:00,1,19620130,96.762,0.088,1.009
2026-03-09 10:35:00,1,19620130,83.343,0.075,1.019
2026-03-09 10:36:00,1,19620130,84.468,0.075,1.032
2026-03-09 10:37:00,1,19620130,63.961,0.056,1.046
2026-03-09 10:38:00,1,19620130,0.0,0.0,1.059
2026-03-09 10:39:00,1,19620130,0.0,0.0,1.064
2026-03-09 10:40:00,1,19620130,0.0,0.0,1.064
2026-03-09 10:41:00,1,19620130,64.526,0.056,1.055
2026-03-09 10:42:00,1,19620130,111.931,0.098,1.046
2026-03-09 10:43:00,1,19620130,120.469,0.106,1.041
2026-03-09 10:44:00,1,19620130,119.381,0.106,1.032
2026-03-09 10:45:00,1,19620130,110.371,0.098,1.032
2026-03-09 10:46:00,1,19620130,98.705,0.088,1.028
2026-03-09 10:47:00,1,19620130,84.123,0.075,1.028
2026-03-09 10:48:00,1,19620130,63.069,0.056,1.032
2026-03-09 10:49:00,1,19620130,63.069,0.056,1.032
2026-03-09 10:50:00,1,19620130,63.389,0.056,1.037
2026-03-09 10:51:00,1,19620130,63.389,0.056,1.037
2026-03-09 10:52:00,1,19620130,63.961,0.056,1.046
2026-03-09 10:53:00,1,19620130,63.961,0.056,1.046
2026-03-09 10:54:00,1,19620130,64.213,0.056,1.05
2026-03-09 10:55:00,1,19620130,64.213,0.056,1.05
2026-03-09 10:56:00,1,19620130,85.999,0.075,1.05
2026-03-09 10:57:00,1,19620130,86.419,0.075,1.055
2026-03-09 10:58:00,1,19620130,86.753,0.075,1.059
2026-03-09 10:59:00,1,19620130,101.79,0.088,1.059
2026-03-09 11:00:00,1,19620130,65.085,0.056,1.064
2026-03-09 11:01:00,1,19620130,37.192,0.032,1.064
2026-03-09 11:02:00,1,19620130,65.393,0.056,1.069
2026-03-09 11:03:00,1,19620130,65.393,0.056,1.069
2026-03-09 11:04:00,1,19620130,87.58,0.075,1.069
2026-03-09 11:05:00,1,19620130,87.908,0.075,1.073
2026-03-09 11:06:00,1,19620130,87.908,0.075,1.073
2026-03-09 11:07:00,1,19620130,87.908,0.075,1.073
2026-03-09 11:08:00,1,19620130,65.638,0.056,1.073
2026-03-09 11:09:00,1,19620130,65.638,0.056,1.073
2026-03-09 11:10:00,1,19620130,65.942,0.056,1.078
2026-03-09 11:11:00,1,19620130,66.184,0.056,1.082
2026-03-09 11:12:00,1,19620130,66.184,0.056,1.082
2026-03-09 11:13:00,1,19620130,66.184,0.056,1.082
2026-03-09 11:14:00,1,19620130,66.485,0.056,1.087
2026-03-09 11:15:00,1,19620130,66.485,0.056,1.087
2026-03-09 11:16:00,1,19620130,66.485,0.056,1.087
2026-03-09 11:17:00,1,19620130,66.723,0.056,1.091
2026-03-09 11:18:00,1,19620130,66.723,0.056,1.091
2026-03-09 11:19:00,1,19620130,66.723,0.056,1.091
2026-03-09 11:20:00,1,19620130,66.723,0.056,1.091
2026-03-09 11:21:00,1,19620130,67.02,0.056,1.096
2026-03-09 11:22:00,1,19620130,67.02,0.056,1.096
2026-03-09 11:23:00,1,19620130,89.759,0.075,1.096
2026-03-09 11:24:00,1,19620130,67.256,0.056,1.1
2026-03-09 11:25:00,1,19620130,67.256,0.056,1.1
2026-03-09 11:26:00,1,19620130,67.548,0.056,1.105
2026-03-09 11:27:00,1,19620130,38.599,0.032,1.105
2026-03-09 11:28:00,1,19620130,38.732,0.032,1.109
2026-03-09 11:29:00,1,19620130,67.781,0.056,1.109
2026-03-09 11:30:00,1,19620130,91.164,0.075,1.114
2026-03-09 11:31:00,1,19620130,91.164,0.075,1.114
2026-03-09 11:32:00,1,19620130,91.164,0.075,1.114
2026-03-09 11:33:00,1,19620130,91.164,0.075,1.114
2026-03-09 11:34:00,1,19620130,91.164,0.075,1.114
2026-03-09 11:35:00,1,19620130,68.355,0.056,1.119
2026-03-09 11:36:00,1,19620130,68.582,0.056,1.123
2026-03-09 11:37:00,1,19620130,39.35,0.032,1.128
2026-03-09 11:38:00,1,19620130,39.636,0.032,1.137
2026-03-09 11:39:00,1,19620130,-39.762,-0.032,1.141
2026-03-09 11:40:00,1,19620130,0.0,0.0,1.146
2026-03-09 11:41:00,1,19620130,0.0,0.0,1.141
2026-03-09 11:42:00,1,19620130,39.636,0.032,1.137
2026-03-09 11:43:00,1,19620130,39.636,0.032,1.137
2026-03-09 11:44:00,1,19620130,69.364,0.056,1.137
2026-03-09 11:45:00,1,19620130,69.364,0.056,1.137
2026-03-09 11:46:00,1,19620130,92.898,0.075,1.137
2026-03-09 11:47:00,1,19620130,92.898,0.075,1.137
2026-03-09 11:48:00,1,19620130,69.364,0.056,1.137
2026-03-09 11:49:00,1,19620130,69.364,0.056,1.137
2026-03-09 11:50:00,1,19620130,69.364,0.056,1.137
2026-03-09 11:51:00,1,19620130,69.364,0.056,1.137
2026-03-09 11:52:00,1,19620130,39.762,0.032,1.141
2026-03-09 11:53:00,1,19620130,39.762,0.032,1.141
2026-03-09 11:54:00,1,19620130,39.762,0.032,1.141
2026-03-09 11:55:00,1,19620130,39.762,0.032,1.141
2026-03-09 11:56:00,1,19620130,69.855,0.056,1.146
2026-03-09 11:57:00,1,19620130,69.855,0.056,1.146
2026-03-09 11:58:00,1,19620130,39.917,0.032,1.146
2026-03-09 11:59:00,1,19620130,40.041,0.032,1.15
2026-03-09 12:00:00,1,19620130,40.041,0.032,1.15
2026-03-09 12:01:00,1,19620130,40.041,0.032,1.15
2026-03-09 12:02:00,1,19620130,70.071,0.056,1.15
2026-03-09 12:03:00,1,19620130,70.071,0.056,1.15
2026-03-09 12:04:00,1,19620130,93.845,0.075,1.15
2026-03-09 12:05:00,1,19620130,70.338,0.056,1.155
2026-03-09 12:06:00,1,19620130,70.338,0.056,1.155
2026-03-09 12:07:00,1,19620130,70.338,0.056,1.155
2026-03-09 12:08:00,1,19620130,70.338,0.056,1.155
2026-03-09 12:09:00,1,19620130,70.338,0.056,1.155
2026-03-09 12:10:00,1,19620130,40.314,0.032,1.159
2026-03-09 12:11:00,1,19620130,40.314,0.032,1.159
2026-03-09 12:12:00,1,19620130,40.464,0.032,1.164
2026-03-09 12:13:00,1,19620130,40.464,0.032,1.164
2026-03-09 12:14:00,1,19620130,40.464,0.032,1.164
2026-03-09 12:15:00,1,19620130,40.464,0.032,1.164
2026-03-09 12:16:00,1,19620130,40.464,0.032,1.164
2026-03-09 12:17:00,1,19620130,70.55,0.056,1.159
2026-03-09 12:18:00,1,19620130,70.55,0.056,1.159
2026-03-09 12:19:00,1,19620130,70.55,0.056,1.159
2026-03-09 12:20:00,1,19620130,94.487,0.075,1.159
2026-03-09 12:21:00,1,19620130,94.203,0.075,1.155
2026-03-09 12:22:00,1,19620130,93.845,0.075,1.15
2026-03-09 12:23:00,1,19620130,93.845,0.075,1.15
2026-03-09 12:24:00,1,19620130,93.556,0.075,1.146
2026-03-09 12:25:00,1,19620130,109.345,0.088,1.141
2026-03-09 12:26:00,1,19620130,121.771,0.098,1.141
2026-03-09 12:27:00,1,19620130,131.295,0.106,1.137
2026-03-09 12:28:00,1,19620130,121.386,0.098,1.137
2026-03-09 12:29:00,1,19620130,130.771,0.106,1.132
2026-03-09 12:30:00,1,19620130,120.902,0.098,1.132
2026-03-09 12:31:00,1,19620130,130.348,0.106,1.128
2026-03-09 12:32:00,1,19620130,120.511,0.098,1.128
2026-03-09 12:33:00,1,19620130,120.511,0.098,1.128
2026-03-09 12:34:00,1,19620130,120.511,0.098,1.128
2026-03-09 12:35:00,1,19620130,108.565,0.088,1.132
2026-03-09 12:36:00,1,19620130,109.0,0.088,1.137
2026-03-09 12:37:00,1,19620130,109.345,0.088,1.141
2026-03-09 12:38:00,1,19620130,109.773,0.088,1.146
2026-03-09 12:39:00,1,19620130,122.624,0.098,1.15
2026-03-09 12:40:00,1,19620130,93.845,0.075,1.15
2026-03-09 12:41:00,1,19620130,109.773,0.088,1.146
2026-03-09 12:42:00,1,19620130,121.386,0.098,1.137
2026-03-09 12:43:00,1,19620130,120.902,0.098,1.132
2026-03-09 12:44:00,1,19620130,120.902,0.098,1.132
2026-03-09 12:45:00,1,19620130,120.511,0.098,1.128
2026-03-09 12:46:00,1,19620130,120.018,0.098,1.123
2026-03-09 12:47:00,1,19620130,119.621,0.098,1.119
2026-03-09 12:48:00,1,19620130,119.621,0.098,1.119
2026-03-09 12:49:00,1,19620130,119.121,0.098,1.114
2026-03-09 12:50:00,1,19620130,118.616,0.098,1.109
2026-03-09 12:51:00,1,19620130,106.512,0.088,1.109
2026-03-09 12:52:00,1,19620130,118.209,0.098,1.105
2026-03-09 12:53:00,1,19620130,118.209,0.098,1.105
2026-03-09 12:54:00,1,19620130,118.209,0.098,1.105
2026-03-09 12:55:00,1,19620130,127.305,0.106,1.1
2026-03-09 12:56:00,1,19620130,117.698,0.098,1.1
2026-03-09 12:57:00,1,19620130,117.698,0.098,1.1
2026-03-09 12:58:00,1,19620130,117.698,0.098,1.1
2026-03-09 12:59:00,1,19620130,105.317,0.088,1.096
2026-03-09 13:00:00,1,19620130,117.285,0.098,1.096
2026-03-09 13:01:00,1,19620130,117.285,0.098,1.096
2026-03-09 13:02:00,1,19620130,126.859,0.106,1.096
2026-03-09 13:03:00,1,19620130,116.766,0.098,1.091
2026-03-09 13:04:00,1,19620130,116.766,0.098,1.091
2026-03-09 13:05:00,1,19620130,116.766,0.098,1.091
2026-03-09 13:06:00,1,19620130,104.851,0.088,1.091
2026-03-09 13:07:00,1,19620130,104.851,0.088,1.091
2026-03-09 13:08:00,1,19620130,104.476,0.088,1.087
2026-03-09 13:09:00,1,19620130,104.476,0.088,1.087
2026-03-09 13:10:00,1,19620130,116.348,0.098,1.087
2026-03-09 13:11:00,1,19620130,133.55,0.113,1.082
2026-03-09 13:12:00,1,19620130,125.277,0.106,1.082
2026-03-09 13:13:00,1,19620130,88.315,0.075,1.078
2026-03-09 13:14:00,1,19620130,88.315,0.075,1.078
2026-03-09 13:15:00,1,19620130,88.315,0.075,1.078
2026-03-09 13:16:00,1,19620130,103.145,0.088,1.073
2026-03-09 13:17:00,1,19620130,114.866,0.098,1.073
2026-03-09 13:18:00,1,19620130,114.866,0.098,1.073
2026-03-09 13:19:00,1,19620130,114.438,0.098,1.069
2026-03-09 13:20:00,1,19620130,102.761,0.088,1.069
2026-03-09 13:21:00,1,19620130,102.761,0.088,1.069
2026-03-09 13:22:00,1,19620130,87.168,0.075,1.064
2026-03-09 13:23:00,1,19620130,87.168,0.075,1.064
2026-03-09 13:24:00,1,19620130,102.277,0.088,1.064
2026-03-09 13:25:00,1,19620130,87.168,0.075,1.064
2026-03-09 13:26:00,1,19620130,101.79,0.088,1.059
2026-03-09 13:27:00,1,19620130,101.79,0.088,1.059
2026-03-09 13:28:00,1,19620130,101.79,0.088,1.059
2026-03-09 13:29:00,1,19620130,86.753,0.075,1.059
2026-03-09 13:30:00,1,19620130,86.753,0.075,1.059
2026-03-09 13:31:00,1,19620130,86.419,0.075,1.055
2026-03-09 13:32:00,1,19620130,86.753,0.075,1.059
2026-03-09 13:33:00,1,19620130,87.168,0.075,1.064
2026-03-09 13:34:00,1,19620130,65.393,0.056,1.069
2026-03-09 13:35:00,1,19620130,0.0,0.0,1.078
2026-03-09 13:36:00,1,19620130,0.0,0.0,1.078
2026-03-09 13:37:00,1,19620130,0.0,0.0,1.073
2026-03-09 13:38:00,1,19620130,37.367,0.032,1.069
2026-03-09 13:39:00,1,19620130,65.085,0.056,1.064
2026-03-09 13:40:00,1,19620130,64.775,0.056,1.059
2026-03-09 13:41:00,1,19620130,86.419,0.075,1.055
2026-03-09 13:42:00,1,19620130,85.999,0.075,1.05
2026-03-09 13:43:00,1,19620130,100.509,0.088,1.046
2026-03-09 13:44:00,1,19620130,100.012,0.088,1.041
2026-03-09 13:45:00,1,19620130,84.896,0.075,1.037
2026-03-09 13:46:00,1,19620130,99.612,0.088,1.037
2026-03-09 13:47:00,1,19620130,84.896,0.075,1.037
2026-03-09 13:48:00,1,19620130,84.468,0.075,1.032
2026-03-09 13:49:00,1,19620130,63.069,0.056,1.032
2026-03-09 13:50:00,1,19620130,62.812,0.056,1.028
2026-03-09 13:51:00,1,19620130,62.812,0.056,1.028
2026-03-09 13:52:00,1,19620130,62.812,0.056,1.028
2026-03-09 13:53:00,1,19620130,62.812,0.056,1.028
2026-03-09 13:54:00,1,19620130,62.812,0.056,1.028
2026-03-09 13:55:00,1,19620130,62.812,0.056,1.028
2026-03-09 13:56:00,1,19620130,84.123,0.075,1.028
2026-03-09 13:57:00,1,19620130,84.123,0.075,1.028
2026-03-09 13:58:00,1,19620130,83.691,0.075,1.023
2026-03-09 13:59:00,1,19620130,98.197,0.088,1.023
2026-03-09 14:00:00,1,19620130,97.789,0.088,1.019
2026-03-09 14:01:00,1,19620130,108.331,0.098,1.014
2026-03-09 14:02:00,1,19620130,117.174,0.106,1.014
2026-03-09 14:03:00,1,19620130,97.277,0.088,1.014
2026-03-09 14:04:00,1,19620130,116.554,0.106,1.009
2026-03-09 14:05:00,1,19620130,107.757,0.098,1.009
2026-03-09 14:06:00,1,19620130,82.115,0.075,1.005
2026-03-09 14:07:00,1,19620130,82.115,0.075,1.005
2026-03-09 14:08:00,1,19620130,61.312,0.056,1.005
2026-03-09 14:09:00,1,19620130,61.312,0.056,1.005
2026-03-09 14:10:00,1,19620130,60.982,0.056,1.0
2026-03-09 14:11:00,1,19620130,60.982,0.056,1.0
2026-03-09 14:12:00,1,19620130,60.982,0.056,1.0
2026-03-09 14:13:00,1,19620130,60.982,0.056,1.0
2026-03-09 14:14:00,1,19620130,60.982,0.056,1.0
2026-03-09 14:15:00,1,19620130,34.847,0.032,1.0
2026-03-09 14:16:00,1,19620130,34.847,0.032,1.0
2026-03-09 14:17:00,1,19620130,60.716,0.056,0.996
2026-03-09 14:18:00,1,19620130,34.695,0.032,0.996
2026-03-09 14:19:00,1,19620130,60.716,0.056,0.996
2026-03-09 14:20:00,1,19620130,60.383,0.056,0.991
2026-03-09 14:21:00,1,19620130,60.383,0.056,0.991
2026-03-09 14:22:00,1,19620130,80.87,0.075,0.991
2026-03-09 14:23:00,1,19620130,80.512,0.075,0.987
2026-03-09 14:24:00,1,19620130,60.115,0.056,0.987
2026-03-09 14:25:00,1,19620130,59.779,0.056,0.982
2026-03-09 14:26:00,1,19620130,59.779,0.056,0.982
2026-03-09 14:27:00,1,19620130,59.779,0.056,0.982
2026-03-09 14:28:00,1,19620130,59.779,0.056,0.982
2026-03-09 14:29:00,1,19620130,59.51,0.056,0.978
2026-03-09 14:30:00,1,19620130,59.51,0.056,0.978
2026-03-09 14:31:00,1,19620130,59.51,0.056,0.978
2026-03-09 14:32:00,1,19620130,59.779,0.056,0.982
2026-03-09 14:33:00,1,19620130,34.352,0.032,0.987
2026-03-09 14:34:00,1,19620130,34.847,0.032,1.0
2026-03-09 14:35:00,1,19620130,0.0,0.0,1.009
2026-03-09 14:36:00,1,19620130,0.0,0.0,1.019
2026-03-09 14:37:00,1,19620130,0.0,0.0,1.023
2026-03-09 14:38:00,1,19620130,0.0,0.0,1.028
2026-03-09 14:39:00,1,19620130,0.0,0.0,1.023
2026-03-09 14:40:00,1,19620130,0.0,0.0,1.014
2026-03-09 14:41:00,1,19620130,61.312,0.056,1.005
2026-03-09 14:42:00,1,19620130,60.716,0.056,0.996
2026-03-09 14:43:00,1,19620130,80.87,0.075,0.991
2026-03-09 14:44:00,1,19620130,93.939,0.088,0.982
2026-03-09 14:45:00,1,19620130,104.142,0.098,0.978
2026-03-09 14:46:00,1,19620130,93.515,0.088,0.978
2026-03-09 14:47:00,1,19620130,79.247,0.075,0.973
2026-03-09 14:48:00,1,19620130,59.171,0.056,0.973
2026-03-09 14:49:00,1,19620130,59.171,0.056,0.973
2026-03-09 14:50:00,1,19620130,33.618,0.032,0.968
2026-03-09 14:51:00,1,19620130,58.831,0.056,0.968
2026-03-09 14:52:00,1,19620130,58.831,0.056,0.968
2026-03-09 14:53:00,1,19620130,33.812,0.032,0.973
2026-03-09 14:54:00,1,19620130,33.618,0.032,0.968
2026-03-09 14:55:00,1,19620130,33.618,0.032,0.968
2026-03-09 14:56:00,1,19620130,33.618,0.032,0.968
2026-03-09 14:57:00,1,19620130,33.618,0.032,0.968
2026-03-09 14:58:00,1,19620130,33.618,0.032,0.968
2026-03-09 14:59:00,1,19620130,33.618,0.032,0.968
2026-03-09 15:00:00,1,19620130,33.618,0.032,0.968
2026-03-09 15:01:00,1,19620130,33.618,0.032,0.968
2026-03-09 15:02:00,1,19620130,33.618,0.032,0.968
2026-03-09 15:03:00,1,19620130,33.618,0.032,0.968
2026-03-09 15:04:00,1,19620130,33.462,0.032,0.964
2026-03-09 15:05:00,1,19620130,33.462,0.032,0.964
2026-03-09 15:06:00,1,19620130,58.558,0.056,0.964
2026-03-09 15:07:00,1,19620130,58.558,0.056,0.964
2026-03-09 15:08:00,1,19620130,58.558,0.056,0.964
2026-03-09 15:09:00,1,19620130,58.558,0.056,0.964
2026-03-09 15:10:00,1,19620130,33.462,0.032,0.964
2026-03-09 15:11:00,1,19620130,33.266,0.032,0.959
2026-03-09 15:12:00,1,19620130,33.266,0.032,0.959
2026-03-09 15:13:00,1,19620130,33.266,0.032,0.959
2026-03-09 15:14:00,1,19620130,33.266,0.032,0.959
2026-03-09 15:15:00,1,19620130,33.266,0.032,0.959
2026-03-09 15:16:00,1,19620130,33.266,0.032,0.959
2026-03-09 15:17:00,1,19620130,58.216,0.056,0.959
2026-03-09 15:18:00,1,19620130,58.216,0.056,0.959
2026-03-09 15:19:00,1,19620130,57.941,0.056,0.955
2026-03-09 15:20:00,1,19620130,57.941,0.056,0.955
2026-03-09 15:21:00,1,19620130,33.109,0.032,0.955
2026-03-09 15:22:00,1,19620130,33.109,0.032,0.955
2026-03-09 15:23:00,1,19620130,33.109,0.032,0.955
2026-03-09 15:24:00,1,19620130,33.109,0.032,0.955
2026-03-09 15:25:00,1,19620130,57.941,0.056,0.955
2026-03-09 15:26:00,1,19620130,57.941,0.056,0.955
2026-03-09 15:27:00,1,19620130,77.6,0.075,0.955
2026-03-09 15:28:00,1,19620130,33.109,0.032,0.955
2026-03-09 15:29:00,1,19620130,33.109,0.032,0.955
2026-03-09 15:30:00,1,19620130,33.109,0.032,0.955
2026-03-09 15:31:00,1,19620130,33.109,0.032,0.955
2026-03-09 15:32:00,1,19620130,32.912,0.032,0.95
2026-03-09 15:33:00,1,19620130,57.597,0.056,0.95
2026-03-09 15:34:00,1,19620130,32.912,0.032,0.95
2026-03-09 15:35:00,1,19620130,33.266,0.032,0.959
2026-03-09 15:36:00,1,19620130,0.0,0.0,0.964
2026-03-09 15:37:00,1,19620130,0.0,0.0,0.973
2026-03-09 15:38:00,1,19620130,0.0,0.0,0.982
2026-03-09 15:39:00,1,19620130,0.0,0.0,0.982
2026-03-09 15:40:00,1,19620130,0.0,0.0,0.973
2026-03-09 15:41:00,1,19620130,33.618,0.032,0.968
2026-03-09 15:42:00,1,19620130,77.968,0.075,0.959
2026-03-09 15:43:00,1,19620130,77.6,0.075,0.955
2026-03-09 15:44:00,1,19620130,90.075,0.088,0.946
2026-03-09 15:45:00,1,19620130,90.075,0.088,0.946
2026-03-09 15:46:00,1,19620130,76.304,0.075,0.941
2026-03-09 15:47:00,1,19620130,76.304,0.075,0.941
2026-03-09 15:48:00,1,19620130,56.695,0.056,0.937
2026-03-09 15:49:00,1,19620130,56.695,0.056,0.937
2026-03-09 15:50:00,1,19620130,32.397,0.032,0.937
2026-03-09 15:51:00,1,19620130,32.556,0.032,0.941
2026-03-09 15:52:00,1,19620130,32.397,0.032,0.937
2026-03-09 15:53:00,1,19620130,32.397,0.032,0.937
2026-03-09 15:54:00,1,19620130,32.397,0.032,0.937
2026-03-09 15:55:00,1,19620130,32.397,0.032,0.937
2026-03-09 15:56:00,1,19620130,32.397,0.032,0.937
2026-03-09 15:57:00,1,19620130,32.397,0.032,0.937
2026-03-09 15:58:00,1,19620130,0.0,0.0,0.937
2026-03-09 15:59:00,1,19620130,-32.397,-0.032,0.937
2026-03-09 16:00:00,1,19620130,-32.397,-0.032,0.937
2026-03-09 16:01:00,1,19620130,-32.198,-0.032,0.932
2026-03-09 16:02:00,1,19620130,-32.198,-0.032,0.932
2026-03-09 16:03:00,1,19620130,0.0,0.0,0.928
2026-03-09 16:04:00,1,19620130,32.038,0.032,0.928
2026-03-09 16:05:00,1,19620130,32.038,0.032,0.928
2026-03-09 16:06:00,1,19620130,31.837,0.032,0.923
2026-03-09 16:07:00,1,19620130,0.0,0.0,0.923
2026-03-09 16:08:00,1,19620130,0.0,0.0,0.918
2026-03-09 16:09:00,1,19620130,0.0,0.0,0.918
2026-03-09 16:10:00,1,19620130,0.0,0.0,0.918
2026-03-09 16:11:00,1,19620130,0.0,0.0,0.918
2026-03-09 16:12:00,1,19620130,0.0,0.0,0.918
2026-03-09 16:13:00,1,19620130,0.0,0.0,0.918
2026-03-09 16:14:00,1,19620130,0.0,0.0,0.918
2026-03-09 16:15:00,1,19620130,0.0,0.0,0.918
2026-03-09 16:16:00,1,19620130,0.0,0.0,0.918
2026-03-09 16:17:00,1,19620130,0.0,0.0,0.914
2026-03-09 16:18:00,1,19620130,0.0,0.0,0.914
2026-03-09 16:19:00,1,19620130,0.0,0.0,0.914
2026-03-09 16:20:00,1,19620130,0.0,0.0,0.914
2026-03-09 16:21:00,1,19620130,0.0,0.0,0.914
2026-03-09 16:22:00,1,19620130,31.272,0.032,0.909
2026-03-09 16:23:00,1,19620130,31.272,0.032,0.909
2026-03-09 16:24:00,1,19620130,31.11,0.032,0.905
2026-03-09 16:25:00,1,19620130,0.0,0.0,0.905
2026-03-09 16:26:00,1,19620130,0.0,0.0,0.905
2026-03-09 16:27:00,1,19620130,0.0,0.0,0.9
2026-03-09 16:28:00,1,19620130,0.0,0.0,0.9
2026-03-09 16:29:00,1,19620130,0.0,0.0,0.9
2026-03-09 16:30:00,1,19620130,0.0,0.0,0.9
2026-03-09 16:31:00,1,19620130,30.744,0.032,0.896
2026-03-09 16:32:00,1,19620130,30.744,0.032,0.896
2026-03-09 16:33:00,1,19620130,30.744,0.032,0.896
2026-03-09 16:34:00,1,19620130,0.0,0.0,0.905
2026-03-09 16:35:00,1,19620130,0.0,0.0,0.918
2026-03-09 16:36:00,1,19620130,0.0,0.0,0.928
2026-03-09 16:37:00,1,19620130,0.0,0.0,0.941
2026-03-09 16:38:00,1,19620130,0.0,0.0,0.95
2026-03-09 16:39:00,1,19620130,0.0,0.0,0.95
2026-03-09 16:40:00,1,19620130,0.0,0.0,0.941
2026-03-09 16:41:00,1,19620130,0.0,0.0,0.932
2026-03-09 16:42:00,1,19620130,0.0,0.0,0.918
2026-03-09 16:43:00,1,19620130,31.272,0.032,0.909
2026-03-09 16:44:00,1,19620130,30.907,0.032,0.9
2026-03-09 16:45:00,1,19620130,30.539,0.032,0.891
2026-03-09 16:46:00,1,19620130,30.375,0.032,0.887
2026-03-09 16:47:00,1,19620130,0.0,0.0,0.887
2026-03-09 16:48:00,1,19620130,0.0,0.0,0.887
2026-03-09 16:49:00,1,19620130,0.0,0.0,0.887
2026-03-09 16:50:00,1,19620130,0.0,0.0,0.887
2026-03-09 16:51:00,1,19620130,0.0,0.0,0.887
2026-03-09 16:52:00,1,19620130,0.0,0.0,0.887
2026-03-09 16:53:00,1,19620130,0.0,0.0,0.887
2026-03-09 16:54:00,1,19620130,0.0,0.0,0.882
2026-03-09 16:55:00,1,19620130,0.0,0.0,0.882
2026-03-09 16:56:00,1,19620130,0.0,0.0,0.882
2026-03-09 16:57:00,1,19620130,30.17,0.032,0.882
2026-03-09 16:58:00,1,19620130,30.17,0.032,0.882
2026-03-09 16:59:00,1,19620130,30.17,0.032,0.882
2026-03-09 17:00:00,1,19620130,0.0,0.0,0.882
2026-03-09 17:01:00,1,19620130,0.0,0.0,0.882
2026-03-09 17:02:00,1,19620130,0.0,0.0,0.882
2026-03-09 17:03:00,1,19620130,0.0,0.0,0.882
2026-03-09 17:04:00,1,19620130,0.0,0.0,0.882
2026-03-09 17:05:00,1,19620130,0.0,0.0,0.878
2026-03-09 17:06:00,1,19620130,0.0,0.0,0.878
2026-03-09 17:07:00,1,19620130,0.0,0.0,0.878
2026-03-09 17:08:00,1,19620130,30.005,0.032,0.878
2026-03-09 17:09:00,1,19620130,0.0,0.0,0.873
2026-03-09 17:10:00,1,19620130,0.0,0.0,0.873
2026-03-09 17:11:00,1,19620130,0.0,0.0,0.873
2026-03-09 17:12:00,1,19620130,0.0,0.0,0.873
2026-03-09 17:13:00,1,19620130,0.0,0.0,0.868
2026-03-09 17:14:00,1,19620130,0.0,0.0,0.868
2026-03-09 17:15:00,1,19620130,0.0,0.0,0.868
2026-03-09 17:16:00,1,19620130,0.0,0.0,0.868
2026-03-09 17:17:00,1,19620130,0.0,0.0,0.868
2026-03-09 17:18:00,1,19620130,0.0,0.0,0.864
2026-03-09 17:19:00,1,19620130,0.0,0.0,0.864
2026-03-09 17:20:00,1,19620130,0.0,0.0,0.864
2026-03-09 17:21:00,1,19620130,0.0,0.0,0.864
2026-03-09 17:22:00,1,19620130,0.0,0.0,0.864
2026-03-09 17:23:00,1,19620130,0.0,0.0,0.864
2026-03-09 17:24:00,1,19620130,0.0,0.0,0.864
2026-03-09 17:25:00,1,19620130,0.0,0.0,0.864
2026-03-09 17:26:00,1,19620130,0.0,0.0,0.864
2026-03-09 17:27:00,1,19620130,0.0,0.0,0.864
2026-03-09 17:28:00,1,19620130,0.0,0.0,0.864
2026-03-09 17:29:00,1,19620130,0.0,0.0,0.864
2026-03-09 17:30:00,1,19620130,0.0,0.0,0.864
2026-03-09 17:31:00,1,19620130,0.0,0.0,0.864
2026-03-09 17:32:00,1,19620130,0.0,0.0,0.864
2026-03-09 17:33:00,1,19620130,0.0,0.0,0.868
2026-03-09 17:34:00,1,19620130,0.0,0.0,0.878
2026-03-09 17:35:00,1,19620130,0.0,0.0,0.891
2026-03-09 17:36:00,1,19620130,0.0,0.0,0.9
2026-03-09 17:37:00,1,19620130,0.0,0.0,0.905
2026-03-09 17:38:00,1,19620130,0.0,0.0,0.9
2026-03-09 17:39:00,1,19620130,0.0,0.0,0.891
2026-03-09 17:40:00,1,19620130,0.0,0.0,0.878
2026-03-09 17:41:00,1,19620130,0.0,0.0,0.868
2026-03-09 17:42:00,1,19620130,0.0,0.0,0.859
2026-03-09 17:43:00,1,19620130,0.0,0.0,0.855
2026-03-09 17:44:00,1,19620130,0.0,0.0,0.855
2026-03-09 17:45:00,1,19620130,0.0,0.0,0.855
2026-03-09 17:46:00,1,19620130,0.0,0.0,0.855
2026-03-09 17:47:00,1,19620130,0.0,0.0,0.855
2026-03-09 17:48:00,1,19620130,0.0,0.0,0.859
2026-03-09 17:49:00,1,19620130,0.0,0.0,0.859
2026-03-09 17:50:00,1,19620130,0.0,0.0,0.859
2026-03-09 17:51:00,1,19620130,0.0,0.0,0.859
2026-03-09 17:52:00,1,19620130,0.0,0.0,0.859
2026-03-09 17:53:00,1,19620130,29.053,0.032,0.855
2026-03-09 17:54:00,1,19620130,0.0,0.0,0.855
2026-03-09 17:55:00,1,19620130,0.0,0.0,0.855
2026-03-09 17:56:00,1,19620130,28.844,0.032,0.85
2026-03-09 17:57:00,1,19620130,0.0,0.0,0.85
2026-03-09 17:58:00,1,19620130,28.844,0.032,0.85
2026-03-09 17:59:00,1,19620130,28.844,0.032,0.85
2026-03-09 18:00:00,1,19620130,28.844,0.032,0.85
2026-03-09 18:01:00,1,19620130,28.844,0.032,0.85
