数据时间,1分钟内记录总数,设备编号,流量(L/s)(均值),流速(m/s)(均值),液位(m)(均值)
2026-03-10 01:10:00,1,20620133,23.879,0.057,0.477
2026-03-10 01:11:00,1,20620133,18.433,0.044,0.477
2026-03-10 01:12:00,1,20620133,11.73,0.028,0.477
2026-03-10 01:13:00,1,20620133,18.433,0.044,0.477
2026-03-10 01:14:00,1,20620133,18.433,0.044,0.477
2026-03-10 01:15:00,1,20620133,18.433,0.044,0.477
2026-03-10 01:16:00,1,20620133,20.297,0.049,0.473
2026-03-10 01:17:00,1,20620133,18.433,0.044,0.477
2026-03-10 01:18:00,1,20620133,22.203,0.053,0.477
2026-03-10 01:19:00,1,20620133,20.297,0.049,0.473
2026-03-10 01:20:00,1,20620133,30.582,0.073,0.477
2026-03-10 01:21:00,1,20620133,18.226,0.044,0.473
2026-03-10 01:22:00,1,20620133,6.628,0.016,0.473
2026-03-10 01:23:00,1,20620133,20.297,0.049,0.473
2026-03-10 01:24:00,1,20620133,20.297,0.049,0.473
2026-03-10 01:25:00,1,20620133,15.741,0.038,0.473
2026-03-10 01:26:00,1,20620133,18.226,0.044,0.473
2026-03-10 01:27:00,1,20620133,11.599,0.028,0.473
2026-03-10 01:28:00,1,20620133,18.226,0.044,0.473
2026-03-10 01:29:00,1,20620133,23.611,0.057,0.473
2026-03-10 01:30:00,1,20620133,43.08,0.104,0.473
2026-03-10 01:31:00,1,20620133,45.566,0.11,0.473
2026-03-10 01:32:00,1,20620133,35.21,0.085,0.473
2026-03-10 01:33:00,1,20620133,35.21,0.085,0.473
2026-03-10 01:34:00,1,20620133,21.954,0.053,0.473
2026-03-10 01:35:00,1,20620133,11.599,0.028,0.473
2026-03-10 01:36:00,1,20620133,21.954,0.053,0.473
2026-03-10 01:37:00,1,20620133,21.954,0.053,0.473
2026-03-10 01:38:00,1,20620133,25.268,0.061,0.473
2026-03-10 01:39:00,1,20620133,25.268,0.061,0.473
2026-03-10 01:40:00,1,20620133,27.339,0.066,0.473
2026-03-10 01:41:00,1,20620133,27.339,0.066,0.473
2026-03-10 01:42:00,1,20620133,20.297,0.049,0.473
2026-03-10 01:43:00,1,20620133,23.611,0.057,0.473
2026-03-10 01:44:00,1,20620133,11.599,0.028,0.473
2026-03-10 01:45:00,1,20620133,15.741,0.038,0.473
2026-03-10 01:46:00,1,20620133,18.226,0.044,0.473
2026-03-10 01:47:00,1,20620133,15.741,0.038,0.473
2026-03-10 01:48:00,1,20620133,6.628,0.016,0.473
2026-03-10 01:49:00,1,20620133,15.741,0.038,0.473
2026-03-10 01:50:00,1,20620133,6.628,0.016,0.473
2026-03-10 01:51:00,1,20620133,11.599,0.028,0.473
2026-03-10 01:52:00,1,20620133,20.297,0.049,0.473
2026-03-10 01:53:00,1,20620133,0.0,0.0,0.473
2026-03-10 01:54:00,1,20620133,17.968,0.044,0.468
2026-03-10 01:55:00,1,20620133,21.954,0.053,0.473
2026-03-10 01:56:00,1,20620133,27.339,0.066,0.473
2026-03-10 01:57:00,1,20620133,33.487,0.082,0.468
2026-03-10 01:58:00,1,20620133,6.534,0.016,0.468
2026-03-10 01:59:00,1,20620133,25.268,0.061,0.473
2026-03-10 02:00:00,1,20620133,29.811,0.073,0.468
2026-03-10 02:01:00,1,20620133,23.277,0.057,0.468
2026-03-10 02:02:00,1,20620133,18.226,0.044,0.473
2026-03-10 02:03:00,1,20620133,6.534,0.016,0.468
2026-03-10 02:04:00,1,20620133,11.434,0.028,0.468
2026-03-10 02:05:00,1,20620133,11.434,0.028,0.468
2026-03-10 02:06:00,1,20620133,17.968,0.044,0.468
2026-03-10 02:07:00,1,20620133,15.518,0.038,0.468
2026-03-10 02:08:00,1,20620133,6.534,0.016,0.468
2026-03-10 02:09:00,1,20620133,0.0,0.0,0.468
2026-03-10 02:10:00,1,20620133,15.518,0.038,0.468
2026-03-10 02:11:00,1,20620133,20.01,0.049,0.468
2026-03-10 02:12:00,1,20620133,11.434,0.028,0.468
2026-03-10 02:13:00,1,20620133,11.434,0.028,0.468
2026-03-10 02:14:00,1,20620133,23.277,0.057,0.468
2026-03-10 02:15:00,1,20620133,11.434,0.028,0.468
2026-03-10 02:16:00,1,20620133,6.534,0.016,0.468
2026-03-10 02:17:00,1,20620133,6.534,0.016,0.468
2026-03-10 02:18:00,1,20620133,24.911,0.061,0.468
2026-03-10 02:19:00,1,20620133,17.968,0.044,0.468
2026-03-10 02:20:00,1,20620133,15.518,0.038,0.468
2026-03-10 02:21:00,1,20620133,6.534,0.016,0.468
2026-03-10 02:22:00,1,20620133,15.518,0.038,0.468
2026-03-10 02:23:00,1,20620133,0.0,0.0,0.464
2026-03-10 02:24:00,1,20620133,20.01,0.049,0.468
2026-03-10 02:25:00,1,20620133,15.518,0.038,0.468
2026-03-10 02:26:00,1,20620133,23.277,0.057,0.468
2026-03-10 02:27:00,1,20620133,29.811,0.073,0.468
2026-03-10 02:28:00,1,20620133,21.644,0.053,0.468
2026-03-10 02:29:00,1,20620133,56.764,0.139,0.468
2026-03-10 02:30:00,1,20620133,34.712,0.085,0.468
2026-03-10 02:31:00,1,20620133,21.396,0.053,0.464
2026-03-10 02:32:00,1,20620133,17.763,0.044,0.464
2026-03-10 02:33:00,1,20620133,15.34,0.038,0.464
2026-03-10 02:34:00,1,20620133,11.303,0.028,0.464
2026-03-10 02:35:00,1,20620133,11.303,0.028,0.464
2026-03-10 02:36:00,1,20620133,11.303,0.028,0.464
2026-03-10 02:37:00,1,20620133,19.781,0.049,0.464
2026-03-10 02:38:00,1,20620133,11.303,0.028,0.464
2026-03-10 02:39:00,1,20620133,17.763,0.044,0.464
2026-03-10 02:40:00,1,20620133,11.303,0.028,0.464
2026-03-10 02:41:00,1,20620133,11.303,0.028,0.464
2026-03-10 02:42:00,1,20620133,26.644,0.066,0.464
2026-03-10 02:43:00,1,20620133,21.396,0.053,0.464
2026-03-10 02:44:00,1,20620133,39.562,0.098,0.464
2026-03-10 02:45:00,1,20620133,26.644,0.066,0.464
2026-03-10 02:46:00,1,20620133,19.781,0.049,0.464
2026-03-10 02:47:00,1,20620133,11.303,0.028,0.464
2026-03-10 02:48:00,1,20620133,17.763,0.044,0.464
2026-03-10 02:49:00,1,20620133,6.459,0.016,0.464
2026-03-10 02:50:00,1,20620133,6.459,0.016,0.464
2026-03-10 02:51:00,1,20620133,11.303,0.028,0.464
2026-03-10 02:52:00,1,20620133,0.0,0.0,0.464
2026-03-10 02:53:00,1,20620133,21.396,0.053,0.464
2026-03-10 02:54:00,1,20620133,23.011,0.057,0.464
2026-03-10 02:55:00,1,20620133,23.011,0.057,0.464
2026-03-10 02:56:00,1,20620133,11.303,0.028,0.464
2026-03-10 02:57:00,1,20620133,33.103,0.082,0.464
2026-03-10 02:58:00,1,20620133,44.406,0.11,0.464
2026-03-10 02:59:00,1,20620133,46.151,0.116,0.459
2026-03-10 03:00:00,1,20620133,46.829,0.116,0.464
2026-03-10 03:01:00,1,20620133,50.926,0.128,0.459
2026-03-10 03:02:00,1,20620133,33.818,0.085,0.459
2026-03-10 03:03:00,1,20620133,53.313,0.134,0.459
2026-03-10 03:04:00,1,20620133,46.151,0.116,0.459
2026-03-10 03:05:00,1,20620133,26.259,0.066,0.459
2026-03-10 03:06:00,1,20620133,26.259,0.066,0.459
2026-03-10 03:07:00,1,20620133,21.086,0.053,0.459
2026-03-10 03:08:00,1,20620133,0.0,0.0,0.459
2026-03-10 03:09:00,1,20620133,6.366,0.016,0.459
2026-03-10 03:10:00,1,20620133,6.366,0.016,0.459
2026-03-10 03:11:00,1,20620133,11.14,0.028,0.459
2026-03-10 03:12:00,1,20620133,0.0,0.0,0.459
2026-03-10 03:13:00,1,20620133,6.366,0.016,0.459
2026-03-10 03:14:00,1,20620133,6.366,0.016,0.459
2026-03-10 03:15:00,1,20620133,11.14,0.028,0.459
2026-03-10 03:16:00,1,20620133,17.506,0.044,0.459
2026-03-10 03:17:00,1,20620133,17.506,0.044,0.459
2026-03-10 03:18:00,1,20620133,21.086,0.053,0.459
2026-03-10 03:19:00,1,20620133,11.14,0.028,0.459
2026-03-10 03:20:00,1,20620133,15.119,0.038,0.459
2026-03-10 03:21:00,1,20620133,15.119,0.038,0.459
2026-03-10 03:22:00,1,20620133,6.366,0.016,0.459
2026-03-10 03:23:00,1,20620133,17.506,0.044,0.459
2026-03-10 03:24:00,1,20620133,22.678,0.057,0.459
2026-03-10 03:25:00,1,20620133,21.086,0.053,0.459
2026-03-10 03:26:00,1,20620133,15.119,0.038,0.459
2026-03-10 03:27:00,1,20620133,15.119,0.038,0.459
2026-03-10 03:28:00,1,20620133,17.506,0.044,0.459
2026-03-10 03:29:00,1,20620133,26.259,0.066,0.459
2026-03-10 03:30:00,1,20620133,33.818,0.085,0.459
2026-03-10 03:31:00,1,20620133,17.506,0.044,0.459
2026-03-10 03:32:00,1,20620133,15.119,0.038,0.459
2026-03-10 03:33:00,1,20620133,15.119,0.038,0.459
2026-03-10 03:34:00,1,20620133,6.366,0.016,0.459
2026-03-10 03:35:00,1,20620133,17.506,0.044,0.459
2026-03-10 03:37:00,1,20620133,41.377,0.104,0.459
2026-03-10 03:38:00,1,20620133,6.366,0.016,0.459
2026-03-10 03:39:00,1,20620133,19.267,0.049,0.455
2026-03-10 03:40:00,1,20620133,19.495,0.049,0.459
2026-03-10 03:41:00,1,20620133,19.495,0.049,0.459
2026-03-10 03:42:00,1,20620133,17.506,0.044,0.459
2026-03-10 03:43:00,1,20620133,20.839,0.053,0.455
2026-03-10 03:44:00,1,20620133,20.839,0.053,0.455
2026-03-10 03:45:00,1,20620133,22.678,0.057,0.459
2026-03-10 03:46:00,1,20620133,28.703,0.073,0.455
2026-03-10 03:47:00,1,20620133,25.951,0.066,0.455
2026-03-10 03:48:00,1,20620133,32.624,0.082,0.459
2026-03-10 03:49:00,1,20620133,28.703,0.073,0.455
2026-03-10 03:50:00,1,20620133,21.086,0.053,0.459
2026-03-10 03:51:00,1,20620133,22.412,0.057,0.455
2026-03-10 03:52:00,1,20620133,22.412,0.057,0.455
2026-03-10 03:53:00,1,20620133,22.412,0.057,0.455
2026-03-10 03:54:00,1,20620133,33.422,0.085,0.455
2026-03-10 03:55:00,1,20620133,32.242,0.082,0.455
2026-03-10 03:56:00,1,20620133,23.985,0.061,0.455
2026-03-10 03:57:00,1,20620133,19.267,0.049,0.455
2026-03-10 03:58:00,1,20620133,22.412,0.057,0.455
2026-03-10 03:59:00,1,20620133,19.267,0.049,0.455
2026-03-10 04:00:00,1,20620133,17.301,0.044,0.455
2026-03-10 04:01:00,1,20620133,23.985,0.061,0.455
2026-03-10 04:02:00,1,20620133,22.412,0.057,0.455
2026-03-10 04:03:00,1,20620133,19.267,0.049,0.455
2026-03-10 04:04:00,1,20620133,17.301,0.044,0.455
2026-03-10 04:05:00,1,20620133,14.941,0.038,0.455
2026-03-10 04:06:00,1,20620133,14.941,0.038,0.455
2026-03-10 04:07:00,1,20620133,19.267,0.049,0.455
2026-03-10 04:08:00,1,20620133,22.412,0.057,0.455
2026-03-10 04:09:00,1,20620133,23.985,0.061,0.455
2026-03-10 04:10:00,1,20620133,28.703,0.073,0.455
2026-03-10 04:11:00,1,20620133,23.985,0.061,0.455
2026-03-10 04:12:00,1,20620133,20.839,0.053,0.455
2026-03-10 04:13:00,1,20620133,19.267,0.049,0.455
2026-03-10 04:14:00,1,20620133,14.941,0.038,0.455
2026-03-10 04:15:00,1,20620133,14.941,0.038,0.455
2026-03-10 04:16:00,1,20620133,17.301,0.044,0.455
2026-03-10 04:17:00,1,20620133,17.301,0.044,0.455
2026-03-10 04:18:00,1,20620133,11.009,0.028,0.455
2026-03-10 04:19:00,1,20620133,11.009,0.028,0.455
2026-03-10 04:20:00,1,20620133,6.291,0.016,0.455
2026-03-10 04:21:00,1,20620133,14.941,0.038,0.455
2026-03-10 04:22:00,1,20620133,20.839,0.053,0.455
2026-03-10 04:23:00,1,20620133,20.839,0.053,0.455
2026-03-10 04:24:00,1,20620133,20.839,0.053,0.455
2026-03-10 04:25:00,1,20620133,22.412,0.057,0.455
2026-03-10 04:26:00,1,20620133,14.941,0.038,0.455
2026-03-10 04:27:00,1,20620133,6.291,0.016,0.455
2026-03-10 04:28:00,1,20620133,17.301,0.044,0.455
2026-03-10 04:29:00,1,20620133,6.291,0.016,0.455
2026-03-10 04:30:00,1,20620133,6.291,0.016,0.455
2026-03-10 04:31:00,1,20620133,14.941,0.038,0.455
2026-03-10 04:32:00,1,20620133,6.291,0.016,0.455
2026-03-10 04:33:00,1,20620133,0.0,0.0,0.455
2026-03-10 04:34:00,1,20620133,6.291,0.016,0.455
2026-03-10 04:35:00,1,20620133,6.291,0.016,0.455
2026-03-10 04:36:00,1,20620133,14.941,0.038,0.455
2026-03-10 04:37:00,1,20620133,17.301,0.044,0.455
2026-03-10 04:38:00,1,20620133,20.839,0.053,0.455
2026-03-10 04:39:00,1,20620133,23.985,0.061,0.455
2026-03-10 04:40:00,1,20620133,22.412,0.057,0.455
2026-03-10 04:41:00,1,20620133,20.839,0.053,0.455
2026-03-10 04:42:00,1,20620133,17.301,0.044,0.455
2026-03-10 04:43:00,1,20620133,17.045,0.044,0.45
2026-03-10 04:44:00,1,20620133,14.941,0.038,0.455
2026-03-10 04:45:00,1,20620133,17.301,0.044,0.455
2026-03-10 04:46:00,1,20620133,19.267,0.049,0.455
2026-03-10 04:47:00,1,20620133,17.045,0.044,0.45
2026-03-10 04:48:00,1,20620133,18.982,0.049,0.45
2026-03-10 04:49:00,1,20620133,17.045,0.044,0.45
2026-03-10 04:50:00,1,20620133,20.531,0.053,0.45
2026-03-10 04:51:00,1,20620133,17.045,0.044,0.45
2026-03-10 04:52:00,1,20620133,17.045,0.044,0.45
2026-03-10 04:53:00,1,20620133,23.63,0.061,0.45
2026-03-10 04:54:00,1,20620133,25.567,0.066,0.45
2026-03-10 04:55:00,1,20620133,20.531,0.053,0.45
2026-03-10 04:56:00,1,20620133,20.531,0.053,0.45
2026-03-10 04:57:00,1,20620133,18.982,0.049,0.45
2026-03-10 04:58:00,1,20620133,18.982,0.049,0.45
2026-03-10 04:59:00,1,20620133,20.531,0.053,0.45
2026-03-10 05:00:00,1,20620133,17.045,0.044,0.45
2026-03-10 05:01:00,1,20620133,18.982,0.049,0.45
2026-03-10 05:02:00,1,20620133,17.045,0.044,0.45
2026-03-10 05:03:00,1,20620133,18.982,0.049,0.45
2026-03-10 05:04:00,1,20620133,23.63,0.061,0.45
2026-03-10 05:05:00,1,20620133,22.081,0.057,0.45
2026-03-10 05:06:00,1,20620133,22.081,0.057,0.45
2026-03-10 05:07:00,1,20620133,20.531,0.053,0.45
2026-03-10 05:08:00,1,20620133,22.081,0.057,0.45
2026-03-10 05:09:00,1,20620133,20.531,0.053,0.45
2026-03-10 05:10:00,1,20620133,20.531,0.053,0.45
2026-03-10 05:11:00,1,20620133,18.982,0.049,0.45
2026-03-10 05:12:00,1,20620133,14.72,0.038,0.45
2026-03-10 05:13:00,1,20620133,14.72,0.038,0.45
2026-03-10 05:14:00,1,20620133,10.847,0.028,0.45
2026-03-10 05:15:00,1,20620133,10.847,0.028,0.45
2026-03-10 05:16:00,1,20620133,17.045,0.044,0.45
2026-03-10 05:17:00,1,20620133,18.982,0.049,0.45
2026-03-10 05:18:00,1,20620133,20.531,0.053,0.45
2026-03-10 05:19:00,1,20620133,22.081,0.057,0.45
2026-03-10 05:20:00,1,20620133,6.198,0.016,0.45
2026-03-10 05:21:00,1,20620133,6.198,0.016,0.45
2026-03-10 05:22:00,1,20620133,0.0,0.0,0.45
2026-03-10 05:23:00,1,20620133,22.081,0.057,0.45
2026-03-10 05:24:00,1,20620133,14.72,0.038,0.45
2026-03-10 05:25:00,1,20620133,17.045,0.044,0.45
2026-03-10 05:26:00,1,20620133,22.081,0.057,0.45
2026-03-10 05:27:00,1,20620133,23.63,0.061,0.45
2026-03-10 05:28:00,1,20620133,23.63,0.061,0.45
2026-03-10 05:29:00,1,20620133,22.081,0.057,0.45
2026-03-10 05:30:00,1,20620133,20.531,0.053,0.45
2026-03-10 05:31:00,1,20620133,18.982,0.049,0.45
2026-03-10 05:32:00,1,20620133,23.63,0.061,0.45
2026-03-10 05:33:00,1,20620133,23.63,0.061,0.45
2026-03-10 05:34:00,1,20620133,17.045,0.044,0.45
2026-03-10 05:35:00,1,20620133,18.982,0.049,0.45
2026-03-10 05:36:00,1,20620133,18.982,0.049,0.45
2026-03-10 05:37:00,1,20620133,18.982,0.049,0.45
2026-03-10 05:38:00,1,20620133,22.081,0.057,0.45
2026-03-10 05:39:00,1,20620133,25.567,0.066,0.45
2026-03-10 05:40:00,1,20620133,22.081,0.057,0.45
2026-03-10 05:41:00,1,20620133,25.567,0.066,0.45
2026-03-10 05:42:00,1,20620133,25.567,0.066,0.45
2026-03-10 05:43:00,1,20620133,20.531,0.053,0.45
2026-03-10 05:44:00,1,20620133,20.531,0.053,0.45
2026-03-10 05:45:00,1,20620133,23.63,0.061,0.45
2026-03-10 05:46:00,1,20620133,18.982,0.049,0.45
2026-03-10 05:47:00,1,20620133,18.982,0.049,0.45
2026-03-10 05:48:00,1,20620133,20.531,0.053,0.45
2026-03-10 05:49:00,1,20620133,18.982,0.049,0.45
2026-03-10 05:50:00,1,20620133,17.045,0.044,0.45
2026-03-10 05:51:00,1,20620133,17.045,0.044,0.45
2026-03-10 05:52:00,1,20620133,17.045,0.044,0.45
2026-03-10 05:53:00,1,20620133,10.847,0.028,0.45
2026-03-10 05:54:00,1,20620133,14.72,0.038,0.45
2026-03-10 05:55:00,1,20620133,20.531,0.053,0.45
2026-03-10 05:56:00,1,20620133,20.531,0.053,0.45
2026-03-10 05:57:00,1,20620133,18.982,0.049,0.45
2026-03-10 05:58:00,1,20620133,22.081,0.057,0.45
2026-03-10 05:59:00,1,20620133,20.531,0.053,0.45
2026-03-10 06:00:00,1,20620133,18.982,0.049,0.45
2026-03-10 06:01:00,1,20620133,23.63,0.061,0.45
2026-03-10 06:02:00,1,20620133,18.982,0.049,0.45
2026-03-10 06:03:00,1,20620133,17.045,0.044,0.45
2026-03-10 06:04:00,1,20620133,18.982,0.049,0.45
2026-03-10 06:05:00,1,20620133,10.847,0.028,0.45
2026-03-10 06:06:00,1,20620133,10.847,0.028,0.45
2026-03-10 06:07:00,1,20620133,17.045,0.044,0.45
2026-03-10 06:08:00,1,20620133,20.531,0.053,0.45
2026-03-10 06:09:00,1,20620133,25.567,0.066,0.45
2026-03-10 06:10:00,1,20620133,28.279,0.073,0.45
2026-03-10 06:11:00,1,20620133,28.279,0.073,0.45
2026-03-10 06:12:00,1,20620133,31.765,0.082,0.45
2026-03-10 06:13:00,1,20620133,31.765,0.082,0.45
2026-03-10 06:14:00,1,20620133,23.63,0.061,0.45
2026-03-10 06:15:00,1,20620133,14.72,0.038,0.45
2026-03-10 06:16:00,1,20620133,14.72,0.038,0.45
2026-03-10 06:17:00,1,20620133,14.72,0.038,0.45
2026-03-10 06:18:00,1,20620133,18.982,0.049,0.45
2026-03-10 06:19:00,1,20620133,22.081,0.057,0.45
2026-03-10 06:20:00,1,20620133,32.927,0.085,0.45
2026-03-10 06:21:00,1,20620133,37.963,0.098,0.45
2026-03-10 06:22:00,1,20620133,28.279,0.073,0.45
2026-03-10 06:23:00,1,20620133,25.567,0.066,0.45
2026-03-10 06:24:00,1,20620133,22.081,0.057,0.45
2026-03-10 06:25:00,1,20620133,22.081,0.057,0.45
2026-03-10 06:26:00,1,20620133,18.982,0.049,0.45
2026-03-10 06:27:00,1,20620133,17.045,0.044,0.45
2026-03-10 06:28:00,1,20620133,6.198,0.016,0.45
2026-03-10 06:29:00,1,20620133,6.124,0.016,0.446
2026-03-10 06:30:00,1,20620133,10.847,0.028,0.45
2026-03-10 06:31:00,1,20620133,20.531,0.053,0.45
2026-03-10 06:32:00,1,20620133,23.63,0.061,0.45
2026-03-10 06:33:00,1,20620133,25.567,0.066,0.45
2026-03-10 06:34:00,1,20620133,22.081,0.057,0.45
2026-03-10 06:35:00,1,20620133,22.081,0.057,0.45
2026-03-10 06:36:00,1,20620133,20.285,0.053,0.446
2026-03-10 06:37:00,1,20620133,20.531,0.053,0.45
2026-03-10 06:38:00,1,20620133,22.081,0.057,0.45
2026-03-10 06:39:00,1,20620133,22.081,0.057,0.45
2026-03-10 06:40:00,1,20620133,22.081,0.057,0.45
2026-03-10 06:41:00,1,20620133,20.285,0.053,0.446
2026-03-10 06:42:00,1,20620133,28.279,0.073,0.45
2026-03-10 06:43:00,1,20620133,44.936,0.116,0.45
2026-03-10 06:44:00,1,20620133,17.045,0.044,0.45
2026-03-10 06:45:00,1,20620133,17.045,0.044,0.45
2026-03-10 06:46:00,1,20620133,14.72,0.038,0.45
2026-03-10 06:47:00,1,20620133,20.285,0.053,0.446
2026-03-10 06:48:00,1,20620133,18.982,0.049,0.45
2026-03-10 06:49:00,1,20620133,20.531,0.053,0.45
2026-03-10 06:50:00,1,20620133,22.081,0.057,0.45
2026-03-10 06:51:00,1,20620133,23.63,0.061,0.45
2026-03-10 06:52:00,1,20620133,23.63,0.061,0.45
2026-03-10 06:53:00,1,20620133,23.347,0.061,0.446
2026-03-10 06:54:00,1,20620133,23.63,0.061,0.45
2026-03-10 06:55:00,1,20620133,18.982,0.049,0.45
2026-03-10 06:56:00,1,20620133,20.531,0.053,0.45
2026-03-10 06:57:00,1,20620133,20.285,0.053,0.446
2026-03-10 06:58:00,1,20620133,20.285,0.053,0.446
2026-03-10 06:59:00,1,20620133,21.816,0.057,0.446
2026-03-10 07:00:00,1,20620133,14.72,0.038,0.45
2026-03-10 07:01:00,1,20620133,14.72,0.038,0.45
2026-03-10 07:02:00,1,20620133,17.045,0.044,0.45
2026-03-10 07:03:00,1,20620133,14.72,0.038,0.45
2026-03-10 07:04:00,1,20620133,20.531,0.053,0.45
2026-03-10 07:05:00,1,20620133,22.081,0.057,0.45
2026-03-10 07:06:00,1,20620133,18.982,0.049,0.45
2026-03-10 07:07:00,1,20620133,20.531,0.053,0.45
2026-03-10 07:08:00,1,20620133,18.982,0.049,0.45
2026-03-10 07:09:00,1,20620133,20.531,0.053,0.45
2026-03-10 07:10:00,1,20620133,20.531,0.053,0.45
2026-03-10 07:11:00,1,20620133,18.982,0.049,0.45
2026-03-10 07:12:00,1,20620133,20.531,0.053,0.45
2026-03-10 07:13:00,1,20620133,14.72,0.038,0.45
2026-03-10 07:14:00,1,20620133,0.0,0.0,0.45
2026-03-10 07:15:00,1,20620133,6.198,0.016,0.45
2026-03-10 07:16:00,1,20620133,10.847,0.028,0.45
2026-03-10 07:17:00,1,20620133,14.72,0.038,0.45
2026-03-10 07:18:00,1,20620133,22.081,0.057,0.45
2026-03-10 07:19:00,1,20620133,20.531,0.053,0.45
2026-03-10 07:20:00,1,20620133,22.081,0.057,0.45
2026-03-10 07:21:00,1,20620133,18.982,0.049,0.45
2026-03-10 07:22:00,1,20620133,17.045,0.044,0.45
2026-03-10 07:23:00,1,20620133,18.982,0.049,0.45
2026-03-10 07:24:00,1,20620133,20.531,0.053,0.45
2026-03-10 07:25:00,1,20620133,35.639,0.092,0.45
2026-03-10 07:26:00,1,20620133,37.963,0.098,0.45
2026-03-10 07:27:00,1,20620133,31.765,0.082,0.45
2026-03-10 07:28:00,1,20620133,22.081,0.057,0.45
2026-03-10 07:29:00,1,20620133,14.72,0.038,0.45
2026-03-10 07:30:00,1,20620133,10.847,0.028,0.45
2026-03-10 07:31:00,1,20620133,14.72,0.038,0.45
2026-03-10 07:32:00,1,20620133,18.982,0.049,0.45
2026-03-10 07:33:00,1,20620133,28.279,0.073,0.45
2026-03-10 07:34:00,1,20620133,25.567,0.066,0.45
2026-03-10 07:35:00,1,20620133,35.639,0.092,0.45
2026-03-10 07:36:00,1,20620133,37.963,0.098,0.45
2026-03-10 07:37:00,1,20620133,32.927,0.085,0.45
2026-03-10 07:38:00,1,20620133,42.612,0.11,0.45
2026-03-10 07:39:00,1,20620133,25.567,0.066,0.45
2026-03-10 07:40:00,1,20620133,18.982,0.049,0.45
2026-03-10 07:41:00,1,20620133,14.72,0.038,0.45
2026-03-10 07:42:00,1,20620133,6.198,0.016,0.45
2026-03-10 07:43:00,1,20620133,14.72,0.038,0.45
2026-03-10 07:44:00,1,20620133,6.198,0.016,0.45
2026-03-10 07:45:00,1,20620133,10.847,0.028,0.45
2026-03-10 07:46:00,1,20620133,28.279,0.073,0.45
2026-03-10 07:47:00,1,20620133,23.63,0.061,0.45
2026-03-10 07:48:00,1,20620133,23.63,0.061,0.45
2026-03-10 07:49:00,1,20620133,18.982,0.049,0.45
2026-03-10 07:50:00,1,20620133,18.982,0.049,0.45
2026-03-10 07:51:00,1,20620133,23.63,0.061,0.45
2026-03-10 07:52:00,1,20620133,25.567,0.066,0.45
2026-03-10 07:53:00,1,20620133,32.927,0.085,0.45
2026-03-10 07:54:00,1,20620133,42.612,0.11,0.45
2026-03-10 07:55:00,1,20620133,35.639,0.092,0.45
2026-03-10 07:56:00,1,20620133,23.63,0.061,0.45
2026-03-10 07:57:00,1,20620133,23.63,0.061,0.45
2026-03-10 07:58:00,1,20620133,23.63,0.061,0.45
2026-03-10 07:59:00,1,20620133,25.567,0.066,0.45
2026-03-10 08:00:00,1,20620133,40.287,0.104,0.45
2026-03-10 08:01:00,1,20620133,47.26,0.122,0.45
2026-03-10 08:02:00,1,20620133,18.982,0.049,0.45
2026-03-10 08:03:00,1,20620133,0.0,0.0,0.45
2026-03-10 08:04:00,1,20620133,0.0,0.0,0.45
2026-03-10 08:05:00,1,20620133,17.045,0.044,0.45
2026-03-10 08:06:00,1,20620133,22.081,0.057,0.45
2026-03-10 08:07:00,1,20620133,11.009,0.028,0.455
2026-03-10 08:08:00,1,20620133,20.531,0.053,0.45
2026-03-10 08:09:00,1,20620133,20.839,0.053,0.455
2026-03-10 08:10:00,1,20620133,19.267,0.049,0.455
2026-03-10 08:11:00,1,20620133,19.267,0.049,0.455
2026-03-10 08:12:00,1,20620133,17.301,0.044,0.455
2026-03-10 08:13:00,1,20620133,19.267,0.049,0.455
2026-03-10 08:14:00,1,20620133,14.941,0.038,0.455
2026-03-10 08:15:00,1,20620133,6.291,0.016,0.455
2026-03-10 08:16:00,1,20620133,6.291,0.016,0.455
2026-03-10 08:17:00,1,20620133,17.301,0.044,0.455
2026-03-10 08:18:00,1,20620133,32.242,0.082,0.455
2026-03-10 08:19:00,1,20620133,6.291,0.016,0.455
2026-03-10 08:20:00,1,20620133,11.009,0.028,0.455
2026-03-10 08:21:00,1,20620133,11.009,0.028,0.455
2026-03-10 08:22:00,1,20620133,25.951,0.066,0.455
2026-03-10 08:23:00,1,20620133,20.839,0.053,0.455
2026-03-10 08:24:00,1,20620133,23.985,0.061,0.455
2026-03-10 08:25:00,1,20620133,25.951,0.066,0.455
2026-03-10 08:26:00,1,20620133,23.985,0.061,0.455
2026-03-10 08:27:00,1,20620133,25.951,0.066,0.455
2026-03-10 08:28:00,1,20620133,20.839,0.053,0.455
2026-03-10 08:29:00,1,20620133,22.412,0.057,0.455
2026-03-10 08:30:00,1,20620133,21.086,0.053,0.459
2026-03-10 08:31:00,1,20620133,22.412,0.057,0.455
2026-03-10 08:32:00,1,20620133,22.678,0.057,0.459
2026-03-10 08:33:00,1,20620133,21.086,0.053,0.459
2026-03-10 08:34:00,1,20620133,15.119,0.038,0.459
2026-03-10 08:35:00,1,20620133,6.366,0.016,0.459
2026-03-10 08:36:00,1,20620133,15.119,0.038,0.459
2026-03-10 08:39:00,1,20620133,24.269,0.061,0.459
2026-03-10 08:40:00,1,20620133,6.366,0.016,0.459
2026-03-10 08:41:00,1,20620133,19.495,0.049,0.459
