数据时间,1分钟内记录总数,设备编号,流量(L/s)(均值),流速(m/s)(均值),液位(m)(均值)
2026-03-08 06:28:00,1,25620211,496.96251,0.32791,3.069
2026-03-08 06:29:00,1,25620211,595.53334,0.39295,3.065
2026-03-08 06:30:00,1,25620211,698.20982,0.4607,3.065
2026-03-08 06:31:00,1,25620211,595.53334,0.39295,3.06
2026-03-08 06:32:00,1,25620211,698.20982,0.4607,3.056
2026-03-08 06:33:00,1,25620211,698.20982,0.4607,3.051
2026-03-08 06:34:00,1,25620211,698.20982,0.4607,3.046
2026-03-08 06:35:00,1,25620211,751.60224,0.49593,3.042
2026-03-08 06:36:00,1,25620211,698.20982,0.4607,3.037
2026-03-08 06:37:00,1,25620211,595.53334,0.39295,3.033
2026-03-08 06:38:00,1,25620211,595.53334,0.39295,3.033
2026-03-08 06:39:00,1,25620211,669.45943,0.44173,3.028
2026-03-08 06:40:00,1,25620211,595.53334,0.39295,3.024
2026-03-08 06:41:00,1,25620211,538.03256,0.35501,3.024
2026-03-08 06:42:00,1,25620211,538.03256,0.35501,3.019
2026-03-08 06:43:00,1,25620211,698.20982,0.4607,3.015
2026-03-08 06:44:00,1,25620211,854.28143,0.56368,3.01
2026-03-08 06:45:00,1,25620211,952.85226,0.62872,3.01
2026-03-08 06:46:00,1,25620211,800.88901,0.52845,3.006
2026-03-08 06:47:00,1,25620211,751.60224,0.49593,3.001
2026-03-08 06:48:00,1,25620211,538.03256,0.35501,3.001
2026-03-08 06:49:00,1,25620211,464.10376,0.30623,2.996
2026-03-08 06:50:00,1,25620211,361.42728,0.23848,2.996
2026-03-08 06:51:00,1,25620211,308.03486,0.20325,2.992
2026-03-08 06:52:00,1,25620211,464.10376,0.30623,2.987
2026-03-08 06:53:00,1,25620211,538.03256,0.35501,2.987
2026-03-08 06:54:00,1,25620211,698.20982,0.4607,2.983
2026-03-08 06:55:00,1,25620211,595.53334,0.39295,2.983
2026-03-08 06:56:00,1,25620211,698.20982,0.4607,2.978
2026-03-08 06:57:00,1,25620211,800.88901,0.52845,2.978
2026-03-08 06:58:00,1,25620211,800.88901,0.52845,2.974
2026-03-08 06:59:00,1,25620211,800.88901,0.52845,2.969
2026-03-08 07:00:00,1,25620211,698.20982,0.4607,2.969
2026-03-08 07:01:00,1,25620211,402.49733,0.26558,2.965
2026-03-08 07:02:00,1,25620211,435.35337,0.28726,2.965
2026-03-08 07:03:00,1,25620211,538.03256,0.35501,2.96
2026-03-08 07:04:00,1,25620211,538.03256,0.35501,2.96
2026-03-08 07:05:00,1,25620211,538.03256,0.35501,2.956
2026-03-08 07:06:00,1,25620211,464.10376,0.30623,2.956
2026-03-08 07:07:00,1,25620211,402.49733,0.26558,2.956
2026-03-08 07:08:00,1,25620211,361.42728,0.23848,2.951
2026-03-08 07:09:00,1,25620211,496.96251,0.32791,2.946
2026-03-08 07:10:00,1,25620211,496.96251,0.32791,2.946
2026-03-08 07:11:00,1,25620211,595.53334,0.39295,2.946
2026-03-08 07:12:00,1,25620211,464.10376,0.30623,2.942
2026-03-08 07:13:00,1,25620211,435.35337,0.28726,2.942
2026-03-08 07:14:00,1,25620211,361.42728,0.23848,2.937
2026-03-08 07:15:00,1,25620211,229.9977,0.15176,2.937
2026-03-08 07:16:00,1,25620211,435.35337,0.28726,2.933
2026-03-08 07:17:00,1,25620211,361.42728,0.23848,2.928
2026-03-08 07:18:00,1,25620211,496.96251,0.32791,2.928
2026-03-08 07:19:00,1,25620211,464.10376,0.30623,2.924
2026-03-08 07:20:00,1,25620211,361.42728,0.23848,2.924
2026-03-08 07:21:00,1,25620211,361.42728,0.23848,2.919
2026-03-08 07:22:00,1,25620211,435.35337,0.28726,2.919
2026-03-08 07:23:00,1,25620211,698.20982,0.4607,2.915
2026-03-08 07:24:00,1,25620211,669.45943,0.44173,2.91
2026-03-08 07:25:00,1,25620211,698.20982,0.4607,2.91
2026-03-08 07:26:00,1,25620211,698.20982,0.4607,2.905
2026-03-08 07:27:00,1,25620211,538.03256,0.35501,2.901
2026-03-08 07:28:00,1,25620211,496.96251,0.32791,2.896
2026-03-08 07:29:00,1,25620211,669.45943,0.44173,2.896
2026-03-08 07:30:00,1,25620211,402.49733,0.26558,2.892
2026-03-08 07:31:00,1,25620211,361.42728,0.23848,2.887
2026-03-08 07:32:00,1,25620211,698.20982,0.4607,2.883
2026-03-08 07:33:00,1,25620211,464.10376,0.30623,2.883
2026-03-08 07:34:00,1,25620211,595.53334,0.39295,2.878
2026-03-08 07:35:00,1,25620211,800.88901,0.52845,2.874
2026-03-08 07:36:00,1,25620211,538.03256,0.35501,2.874
2026-03-08 07:37:00,1,25620211,698.20982,0.4607,2.869
2026-03-08 07:38:00,1,25620211,464.10376,0.30623,2.869
2026-03-08 07:39:00,1,25620211,464.10376,0.30623,2.865
2026-03-08 07:40:00,1,25620211,402.49733,0.26558,2.86
2026-03-08 07:41:00,1,25620211,131.42687,0.08672,2.86
2026-03-08 07:42:00,1,25620211,361.42728,0.23848,2.855
2026-03-08 07:43:00,1,25620211,229.9977,0.15176,2.851
2026-03-08 07:44:00,1,25620211,402.49733,0.26558,2.851
2026-03-08 07:45:00,1,25620211,538.03256,0.35501,2.846
2026-03-08 07:46:00,1,25620211,538.03256,0.35501,2.842
2026-03-08 07:47:00,1,25620211,538.03256,0.35501,2.842
2026-03-08 07:48:00,1,25620211,464.10376,0.30623,2.837
2026-03-08 07:49:00,1,25620211,308.03486,0.20325,2.837
2026-03-08 07:50:00,1,25620211,308.03486,0.20325,2.833
2026-03-08 07:51:00,1,25620211,131.42687,0.08672,2.833
2026-03-08 07:52:00,1,25620211,381.962034,0.25203,2.828
2026-03-08 07:53:00,1,25620211,131.42687,0.08672,2.824
2026-03-08 07:54:00,1,25620211,131.42687,0.08672,2.824
2026-03-08 07:55:00,1,25620211,229.9977,0.15176,2.819
2026-03-08 07:56:00,1,25620211,308.03486,0.20325,2.815
2026-03-08 07:57:00,1,25620211,308.03486,0.20325,2.815
2026-03-08 07:58:00,1,25620211,308.03486,0.20325,2.815
2026-03-08 07:59:00,1,25620211,464.10376,0.30623,2.81
2026-03-08 08:00:00,1,25620211,669.45943,0.44173,2.81
2026-03-08 08:01:00,1,25620211,1002.13632,0.66124,2.805
2026-03-08 08:02:00,1,25620211,1002.13632,0.66124,2.805
2026-03-08 08:03:00,1,25620211,952.85226,0.62872,2.801
2026-03-08 08:04:00,1,25620211,903.56549,0.5962,2.796
2026-03-08 08:05:00,1,25620211,751.60224,0.49593,2.796
2026-03-08 08:06:00,1,25620211,800.88901,0.52845,2.796
2026-03-08 08:07:00,1,25620211,751.60224,0.49593,2.792
2026-03-08 08:08:00,1,25620211,698.20982,0.4607,2.792
2026-03-08 08:09:00,1,25620211,538.03256,0.35501,2.787
2026-03-08 08:10:00,1,25620211,464.10376,0.30623,2.783
2026-03-08 08:11:00,1,25620211,435.35337,0.28726,2.783
2026-03-08 08:12:00,1,25620211,435.35337,0.28726,2.778
2026-03-08 08:13:00,1,25620211,402.49733,0.26558,2.778
2026-03-08 08:14:00,1,25620211,361.42728,0.23848,2.774
2026-03-08 08:15:00,1,25620211,402.49733,0.26558,2.769
2026-03-08 08:16:00,1,25620211,435.35337,0.28726,2.769
2026-03-08 08:17:00,1,25620211,496.96251,0.32791,2.769
2026-03-08 08:18:00,1,25620211,435.35337,0.28726,2.769
2026-03-08 08:19:00,1,25620211,229.9977,0.15176,2.783
2026-03-08 08:20:00,1,25620211,229.9977,0.15176,2.805
2026-03-08 08:21:00,1,25620211,361.42728,0.23848,2.828
2026-03-08 08:22:00,1,25620211,464.10376,0.30623,2.846
2026-03-08 08:23:00,1,25620211,538.03256,0.35501,2.869
2026-03-08 08:24:00,1,25620211,435.35337,0.28726,2.892
2026-03-08 08:25:00,1,25620211,435.35337,0.28726,2.924
2026-03-08 08:26:00,1,25620211,435.35337,0.28726,2.983
2026-03-08 08:27:00,1,25620211,435.35337,0.28726,3.042
2026-03-08 08:28:00,1,25620211,464.10376,0.30623,3.092
2026-03-08 08:29:00,1,25620211,402.49733,0.26558,3.133
2026-03-08 08:30:00,1,25620211,229.9977,0.15176,3.169
2026-03-08 08:31:00,1,25620211,131.42687,0.08672,3.192
2026-03-08 08:32:00,1,25620211,397.157546,0.262057,3.197
2026-03-08 08:33:00,1,25620211,390.4629246,0.2576397,3.201
2026-03-08 08:34:00,1,25620211,375.7059611,0.24790267,3.206
2026-03-08 08:35:00,1,25620211,131.42687,0.08672,3.206
2026-03-08 08:36:00,1,25620211,131.42687,0.08672,3.21
2026-03-08 08:37:00,1,25620211,308.9559202,0.203858937,3.21
2026-03-08 08:38:00,1,25620211,131.42687,0.08672,3.21
2026-03-08 08:39:00,1,25620211,263.0484862,0.173567831,3.21
2026-03-08 08:40:00,1,25620211,131.42687,0.08672,3.21
2026-03-08 08:41:00,1,25620211,131.42687,0.08672,3.215
2026-03-08 08:42:00,1,25620211,131.42687,0.08672,3.215
2026-03-08 08:43:00,1,25620211,131.42687,0.08672,3.219
2026-03-08 08:44:00,1,25620211,229.9977,0.15176,3.219
2026-03-08 08:45:00,1,25620211,131.42687,0.08672,3.219
2026-03-08 08:46:00,1,25620211,131.42687,0.08672,3.219
2026-03-08 08:47:00,1,25620211,172.1990196,0.113622677,3.224
2026-03-08 08:48:00,1,25620211,158.5233296,0.104599051,3.224
2026-03-08 08:49:00,1,25620211,131.42687,0.08672,3.228
2026-03-08 08:50:00,1,25620211,131.42687,0.08672,3.228
2026-03-08 08:51:00,1,25620211,131.42687,0.08672,3.233
2026-03-08 08:52:00,1,25620211,131.42687,0.08672,3.233
2026-03-08 08:53:00,1,25620211,131.42687,0.08672,3.233
2026-03-08 08:54:00,1,25620211,148.0708139,0.097702173,3.237
2026-03-08 08:55:00,1,25620211,139.8781253,0.09229639,3.237
2026-03-08 08:56:00,1,25620211,140.7232508,0.092854029,3.237
2026-03-08 08:57:00,1,25620211,131.42687,0.08672,3.242
2026-03-08 08:58:00,1,25620211,131.42687,0.08672,3.242
2026-03-08 08:59:00,1,25620211,131.42687,0.08672,3.242
2026-03-08 09:00:00,1,25620211,131.42687,0.08672,3.247
2026-03-08 09:01:00,1,25620211,131.42687,0.08672,3.247
2026-03-08 09:02:00,1,25620211,131.42687,0.08672,3.247
2026-03-08 09:03:00,1,25620211,229.9977,0.15176,3.251
2026-03-08 09:04:00,1,25620211,229.9977,0.15176,3.251
2026-03-08 09:05:00,1,25620211,229.9977,0.15176,3.251
2026-03-08 09:06:00,1,25620211,131.42687,0.08672,3.256
2026-03-08 09:07:00,1,25620211,131.42687,0.08672,3.256
2026-03-08 09:08:00,1,25620211,131.42687,0.08672,3.26
2026-03-08 09:09:00,1,25620211,160.998119,0.106232,3.26
2026-03-08 09:10:00,1,25620211,131.42687,0.08672,3.26
2026-03-08 09:11:00,1,25620211,131.42687,0.08672,3.26
2026-03-08 09:12:00,1,25620211,131.42687,0.08672,3.265
2026-03-08 09:13:00,1,25620211,131.42687,0.08672,3.265
2026-03-08 09:14:00,1,25620211,131.42687,0.08672,3.269
2026-03-08 09:15:00,1,25620211,131.42687,0.08672,3.269
2026-03-08 09:16:00,1,25620211,134.3839949,0.0886712,3.269
2026-03-08 09:17:00,1,25620211,134.6797074,0.08886632,3.269
2026-03-08 09:18:00,1,25620211,135.0049911,0.089080952,3.274
2026-03-08 09:19:00,1,25620211,135.3628032,0.089317047,3.274
2026-03-08 09:20:00,1,25620211,132.7992717,0.087625552,3.274
2026-03-08 09:21:00,1,25620211,132.9365118,0.087716107,3.278
2026-03-08 09:22:00,1,25620211,133.087476,0.087815718,3.283
2026-03-08 09:23:00,1,25620211,133.2535366,0.08792529,3.283
2026-03-08 09:24:00,1,25620211,131.42687,0.08672,3.287
2026-03-08 09:25:00,1,25620211,131.42687,0.08672,3.287
2026-03-08 09:26:00,1,25620211,131.42687,0.08672,3.287
2026-03-08 09:27:00,1,25620211,229.9977,0.15176,3.292
2026-03-08 09:28:00,1,25620211,229.9977,0.15176,3.292
2026-03-08 09:29:00,1,25620211,229.9977,0.15176,3.297
2026-03-08 09:30:00,1,25620211,131.42687,0.08672,3.297
2026-03-08 09:31:00,1,25620211,131.42687,0.08672,3.301
2026-03-08 09:32:00,1,25620211,161.3468463,0.106462101,3.301
2026-03-08 09:33:00,1,25620211,164.1727833,0.108326739,3.306
2026-03-08 09:34:00,1,25620211,131.42687,0.08672,3.306
2026-03-08 09:35:00,1,25620211,131.42687,0.08672,3.31
2026-03-08 09:36:00,1,25620211,131.42687,0.08672,3.31
2026-03-08 09:37:00,1,25620211,131.42687,0.08672,3.31
2026-03-08 09:38:00,1,25620211,157.407625,0.103862884,3.315
2026-03-08 09:39:00,1,25620211,150.1486175,0.099073172,3.315
2026-03-08 09:40:00,1,25620211,131.42687,0.08672,3.315
2026-03-08 09:41:00,1,25620211,131.42687,0.08672,3.319
2026-03-08 09:42:00,1,25620211,131.42687,0.08672,3.319
2026-03-08 09:43:00,1,25620211,229.9977,0.15176,3.324
2026-03-08 09:44:00,1,25620211,131.42687,0.08672,3.324
2026-03-08 09:45:00,1,25620211,131.42687,0.08672,3.324
2026-03-08 09:46:00,1,25620211,131.42687,0.08672,3.328
2026-03-08 09:47:00,1,25620211,131.42687,0.08672,3.328
2026-03-08 09:48:00,1,25620211,229.9977,0.15176,3.328
2026-03-08 09:49:00,1,25620211,131.42687,0.08672,3.333
2026-03-08 09:50:00,1,25620211,131.42687,0.08672,3.333
2026-03-08 09:51:00,1,25620211,131.42687,0.08672,3.337
2026-03-08 09:52:00,1,25620211,131.42687,0.08672,3.337
2026-03-08 09:53:00,1,25620211,308.03486,0.20325,3.337
2026-03-08 09:54:00,1,25620211,229.9977,0.15176,3.342
2026-03-08 09:55:00,1,25620211,131.42687,0.08672,3.342
2026-03-08 09:56:00,1,25620211,131.42687,0.08672,3.342
2026-03-08 09:57:00,1,25620211,168.801835,0.111381,3.342
2026-03-08 09:58:00,1,25620211,172.5393315,0.1138471,3.347
2026-03-08 09:59:00,1,25620211,131.42687,0.08672,3.347
2026-03-08 10:00:00,1,25620211,229.9977,0.15176,3.351
2026-03-08 10:01:00,1,25620211,229.9977,0.15176,3.351
2026-03-08 10:02:00,1,25620211,131.42687,0.08672,3.351
2026-03-08 10:03:00,1,25620211,131.42687,0.08672,3.356
2026-03-08 10:04:00,1,25620211,168.8468617,0.11141081,3.356
2026-03-08 10:05:00,1,25620211,131.42687,0.08672,3.356
2026-03-08 10:06:00,1,25620211,131.42687,0.08672,3.36
2026-03-08 10:07:00,1,25620211,131.42687,0.08672,3.36
2026-03-08 10:08:00,1,25620211,131.42687,0.08672,3.36
2026-03-08 10:09:00,1,25620211,131.42687,0.08672,3.36
2026-03-08 10:10:00,1,25620211,131.42687,0.08672,3.365
2026-03-08 10:11:00,1,25620211,229.9977,0.15176,3.365
2026-03-08 10:12:00,1,25620211,131.42687,0.08672,3.365
2026-03-08 10:13:00,1,25620211,229.9977,0.15176,3.369
2026-03-08 10:14:00,1,25620211,131.42687,0.08672,3.369
2026-03-08 10:15:00,1,25620211,131.42687,0.08672,3.369
2026-03-08 10:16:00,1,25620211,131.42687,0.08672,3.374
2026-03-08 10:17:00,1,25620211,131.42687,0.08672,3.374
2026-03-08 10:18:00,1,25620211,131.42687,0.08672,3.374
2026-03-08 10:19:00,1,25620211,131.42687,0.08672,3.374
2026-03-08 10:20:00,1,25620211,131.42687,0.08672,3.378
2026-03-08 10:21:00,1,25620211,131.42687,0.08672,3.378
2026-03-08 10:22:00,1,25620211,131.42687,0.08672,3.383
2026-03-08 10:23:00,1,25620211,131.42687,0.08672,3.383
2026-03-08 10:24:00,1,25620211,131.42687,0.08672,3.383
2026-03-08 10:25:00,1,25620211,131.42687,0.08672,3.383
2026-03-08 10:26:00,1,25620211,131.42687,0.08672,3.387
2026-03-08 10:27:00,1,25620211,131.42687,0.08672,3.387
2026-03-08 10:28:00,1,25620211,131.42687,0.08672,3.387
2026-03-08 10:29:00,1,25620211,131.42687,0.08672,3.392
2026-03-08 10:30:00,1,25620211,131.42687,0.08672,3.392
2026-03-08 10:31:00,1,25620211,131.42687,0.08672,3.392
2026-03-08 10:32:00,1,25620211,131.42687,0.08672,3.392
2026-03-08 10:33:00,1,25620211,131.42687,0.08672,3.397
2026-03-08 10:34:00,1,25620211,131.42687,0.08672,3.397
2026-03-08 10:35:00,1,25620211,131.42687,0.08672,3.397
2026-03-08 10:36:00,1,25620211,131.42687,0.08672,3.401
2026-03-08 10:37:00,1,25620211,229.9977,0.15176,3.401
2026-03-08 10:38:00,1,25620211,131.42687,0.08672,3.401
2026-03-08 10:39:00,1,25620211,131.42687,0.08672,3.406
2026-03-08 10:40:00,1,25620211,229.9977,0.15176,3.406
2026-03-08 10:41:00,1,25620211,131.42687,0.08672,3.406
2026-03-08 10:42:00,1,25620211,131.42687,0.08672,3.41
2026-03-08 10:43:00,1,25620211,131.42687,0.08672,3.41
2026-03-08 10:44:00,1,25620211,131.42687,0.08672,3.41
2026-03-08 10:45:00,1,25620211,131.42687,0.08672,3.41
2026-03-08 10:46:00,1,25620211,361.42728,0.23848,3.415
2026-03-08 10:47:00,1,25620211,361.42728,0.23848,3.415
2026-03-08 10:48:00,1,25620211,229.9977,0.15176,3.419
2026-03-08 10:49:00,1,25620211,131.42687,0.08672,3.419
2026-03-08 10:50:00,1,25620211,131.42687,0.08672,3.419
2026-03-08 10:51:00,1,25620211,131.42687,0.08672,3.419
2026-03-08 10:52:00,1,25620211,131.42687,0.08672,3.424
2026-03-08 10:53:00,1,25620211,229.9977,0.15176,3.424
2026-03-08 10:54:00,1,25620211,229.9977,0.15176,3.424
2026-03-08 10:55:00,1,25620211,229.9977,0.15176,3.428
2026-03-08 10:56:00,1,25620211,229.9977,0.15176,3.428
2026-03-08 10:57:00,1,25620211,131.42687,0.08672,3.428
2026-03-08 10:58:00,1,25620211,131.42687,0.08672,3.428
2026-03-08 10:59:00,1,25620211,229.9977,0.15176,3.428
2026-03-08 11:00:00,1,25620211,131.42687,0.08672,3.433
2026-03-08 11:01:00,1,25620211,229.9977,0.15176,3.433
2026-03-08 11:02:00,1,25620211,131.42687,0.08672,3.433
2026-03-08 11:03:00,1,25620211,190.569368,0.125744,3.438
2026-03-08 11:04:00,1,25620211,131.42687,0.08672,3.438
2026-03-08 11:05:00,1,25620211,131.42687,0.08672,3.438
2026-03-08 11:06:00,1,25620211,131.42687,0.08672,3.442
2026-03-08 11:07:00,1,25620211,229.9977,0.15176,3.442
2026-03-08 11:08:00,1,25620211,229.9977,0.15176,3.442
2026-03-08 11:09:00,1,25620211,131.42687,0.08672,3.442
2026-03-08 11:10:00,1,25620211,131.42687,0.08672,3.447
2026-03-08 11:11:00,1,25620211,166.9123688,0.1101344,3.447
2026-03-08 11:12:00,1,25620211,131.42687,0.08672,3.447
2026-03-08 11:13:00,1,25620211,229.9977,0.15176,3.451
2026-03-08 11:14:00,1,25620211,131.42687,0.08672,3.451
2026-03-08 11:15:00,1,25620211,131.42687,0.08672,3.451
2026-03-08 11:16:00,1,25620211,131.42687,0.08672,3.456
2026-03-08 11:17:00,1,25620211,164.5466689,0.10857344,3.456
2026-03-08 11:18:00,1,25620211,158.0015658,0.104254784,3.456
2026-03-08 11:19:00,1,25620211,131.42687,0.08672,3.456
2026-03-08 11:20:00,1,25620211,229.9977,0.15176,3.456
2026-03-08 11:21:00,1,25620211,308.03486,0.20325,3.46
2026-03-08 11:22:00,1,25620211,308.03486,0.20325,3.46
2026-03-08 11:23:00,1,25620211,229.9977,0.15176,3.46
2026-03-08 11:24:00,1,25620211,131.42687,0.08672,3.465
2026-03-08 11:25:00,1,25620211,229.9977,0.15176,3.465
2026-03-08 11:26:00,1,25620211,308.03486,0.20325,3.465
2026-03-08 11:27:00,1,25620211,229.9977,0.15176,3.469
2026-03-08 11:28:00,1,25620211,229.9977,0.15176,3.469
2026-03-08 11:29:00,1,25620211,131.42687,0.08672,3.469
2026-03-08 11:30:00,1,25620211,131.42687,0.08672,3.474
2026-03-08 11:31:00,1,25620211,229.9977,0.15176,3.474
2026-03-08 11:32:00,1,25620211,131.42687,0.08672,3.474
2026-03-08 11:33:00,1,25620211,131.42687,0.08672,3.474
2026-03-08 11:34:00,1,25620211,131.42687,0.08672,3.478
2026-03-08 11:35:00,1,25620211,131.42687,0.08672,3.478
2026-03-08 11:36:00,1,25620211,178.658918,0.117885,3.478
2026-03-08 11:37:00,1,25620211,165.7213238,0.1093485,3.483
2026-03-08 11:38:00,1,25620211,159.2936862,0.10510735,3.483
2026-03-08 11:39:00,1,25620211,131.42687,0.08672,3.483
2026-03-08 11:40:00,1,25620211,131.42687,0.08672,3.488
2026-03-08 11:41:00,1,25620211,131.42687,0.08672,3.488
2026-03-08 11:42:00,1,25620211,131.42687,0.08672,3.488
2026-03-08 11:43:00,1,25620211,131.42687,0.08672,3.492
2026-03-08 11:44:00,1,25620211,131.42687,0.08672,3.492
2026-03-08 11:45:00,1,25620211,131.42687,0.08672,3.492
2026-03-08 11:46:00,1,25620211,131.42687,0.08672,3.497
2026-03-08 11:47:00,1,25620211,131.42687,0.08672,3.492
2026-03-08 11:48:00,1,25620211,131.42687,0.08672,3.497
2026-03-08 11:49:00,1,25620211,131.42687,0.08672,3.497
2026-03-08 11:50:00,1,25620211,131.42687,0.08672,3.497
2026-03-08 11:51:00,1,25620211,131.42687,0.08672,3.501
2026-03-08 11:52:00,1,25620211,131.42687,0.08672,3.501
2026-03-08 11:53:00,1,25620211,131.42687,0.08672,3.501
2026-03-08 11:54:00,1,25620211,131.42687,0.08672,3.501
2026-03-08 11:55:00,1,25620211,131.42687,0.08672,3.506
2026-03-08 11:56:00,1,25620211,131.42687,0.08672,3.506
2026-03-08 11:57:00,1,25620211,131.42687,0.08672,3.506
2026-03-08 11:58:00,1,25620211,131.42687,0.08672,3.506
2026-03-08 11:59:00,1,25620211,131.42687,0.08672,3.506
2026-03-08 12:00:00,1,25620211,131.42687,0.08672,3.51
2026-03-08 12:01:00,1,25620211,131.42687,0.08672,3.51
2026-03-08 12:02:00,1,25620211,131.42687,0.08672,3.51
2026-03-08 12:03:00,1,25620211,308.03486,0.20325,3.506
2026-03-08 12:04:00,1,25620211,402.49733,0.26558,3.51
2026-03-08 12:05:00,1,25620211,308.03486,0.20325,3.51
2026-03-08 12:06:00,1,25620211,229.9977,0.15176,3.51
2026-03-08 12:07:00,1,25620211,131.42687,0.08672,3.51
2026-03-08 12:08:00,1,25620211,131.42687,0.08672,3.51
2026-03-08 12:09:00,1,25620211,131.42687,0.08672,3.51
2026-03-08 12:10:00,1,25620211,131.42687,0.08672,3.51
2026-03-08 12:11:00,1,25620211,131.42687,0.08672,3.51
2026-03-08 12:12:00,1,25620211,131.42687,0.08672,3.51
2026-03-08 12:13:00,1,25620211,203.712597,0.134416,3.51
2026-03-08 12:14:00,1,25620211,193.2803707,0.1275326,3.515
2026-03-08 12:15:00,1,25620211,172.3586748,0.11372786,3.515
2026-03-08 12:16:00,1,25620211,131.42687,0.08672,3.515
2026-03-08 12:17:00,1,25620211,131.42687,0.08672,3.515
2026-03-08 12:18:00,1,25620211,131.42687,0.08672,3.515
2026-03-08 12:19:00,1,25620211,131.42687,0.08672,3.515
2026-03-08 12:20:00,1,25620211,131.42687,0.08672,3.515
2026-03-08 12:21:00,1,25620211,131.42687,0.08672,3.506
2026-03-08 12:22:00,1,25620211,131.42687,0.08672,3.456
2026-03-08 12:23:00,1,25620211,229.9977,0.15176,3.415
2026-03-08 12:24:00,1,25620211,361.42728,0.23848,3.401
2026-03-08 12:25:00,1,25620211,464.10376,0.30623,3.397
2026-03-08 12:26:00,1,25620211,669.45943,0.44173,3.401
2026-03-08 12:27:00,1,25620211,538.03256,0.35501,3.401
2026-03-08 12:28:00,1,25620211,402.49733,0.26558,3.406
2026-03-08 12:29:00,1,25620211,435.35337,0.28726,3.406
2026-03-08 12:30:00,1,25620211,464.10376,0.30623,3.406
2026-03-08 12:31:00,1,25620211,464.10376,0.30623,3.406
2026-03-08 12:32:00,1,25620211,464.10376,0.30623,3.406
2026-03-08 12:33:00,1,25620211,308.03486,0.20325,3.41
2026-03-08 12:34:00,1,25620211,229.9977,0.15176,3.41
2026-03-08 12:35:00,1,25620211,229.9977,0.15176,3.41
2026-03-08 12:36:00,1,25620211,229.9977,0.15176,3.406
2026-03-08 12:37:00,1,25620211,308.03486,0.20325,3.406
2026-03-08 12:38:00,1,25620211,361.42728,0.23848,3.406
2026-03-08 12:39:00,1,25620211,402.49733,0.26558,3.401
2026-03-08 12:40:00,1,25620211,402.49733,0.26558,3.401
2026-03-08 12:41:00,1,25620211,402.49733,0.26558,3.401
2026-03-08 12:42:00,1,25620211,402.49733,0.26558,3.401
2026-03-08 12:43:00,1,25620211,229.9977,0.15176,3.401
2026-03-08 12:44:00,1,25620211,131.42687,0.08672,3.397
2026-03-08 12:45:00,1,25620211,131.42687,0.08672,3.397
2026-03-08 12:46:00,1,25620211,131.42687,0.08672,3.397
2026-03-08 12:47:00,1,25620211,229.9977,0.15176,3.392
2026-03-08 12:48:00,1,25620211,229.9977,0.15176,3.392
2026-03-08 12:49:00,1,25620211,229.9977,0.15176,3.392
2026-03-08 12:50:00,1,25620211,229.9977,0.15176,3.392
2026-03-08 12:51:00,1,25620211,131.42687,0.08672,3.392
2026-03-08 12:52:00,1,25620211,131.42687,0.08672,3.392
2026-03-08 12:53:00,1,25620211,308.03486,0.20325,3.392
2026-03-08 12:54:00,1,25620211,402.49733,0.26558,3.387
2026-03-08 12:55:00,1,25620211,229.9977,0.15176,3.387
2026-03-08 12:56:00,1,25620211,361.42728,0.23848,3.387
2026-03-08 12:57:00,1,25620211,131.42687,0.08672,3.383
2026-03-08 12:58:00,1,25620211,229.9977,0.15176,3.383
2026-03-08 12:59:00,1,25620211,229.9977,0.15176,3.383
2026-03-08 13:00:00,1,25620211,229.9977,0.15176,3.383
2026-03-08 13:01:00,1,25620211,308.03486,0.20325,3.383
2026-03-08 13:02:00,1,25620211,229.9977,0.15176,3.383
