数据时间,1分钟内记录总数,设备编号,流量(L/s)(均值),流速(m/s)(均值),液位(m)(均值)
2026-03-09 23:01:00,1,18620168,496.181,0.76,0.673
2026-03-09 23:02:00,1,18620168,496.828,0.768,0.668
2026-03-09 23:03:00,1,18620168,502.65,0.777,0.668
2026-03-09 23:04:00,1,18620168,514.295,0.795,0.668
2026-03-09 23:05:00,1,18620168,519.032,0.795,0.673
2026-03-09 23:06:00,1,18620168,523.764,0.795,0.678
2026-03-09 23:07:00,1,18620168,521.573,0.786,0.682
2026-03-09 23:08:00,1,18620168,515.601,0.777,0.682
2026-03-09 23:09:00,1,18620168,501.404,0.768,0.673
2026-03-09 23:10:00,1,18620168,511.905,0.777,0.678
2026-03-09 23:11:00,1,18620168,496.828,0.768,0.668
2026-03-09 23:12:00,1,18620168,505.976,0.768,0.678
2026-03-09 23:13:00,1,18620168,502.65,0.777,0.668
2026-03-09 23:14:00,1,18620168,485.831,0.751,0.668
2026-03-09 23:15:00,1,18620168,490.305,0.751,0.673
2026-03-09 23:16:00,1,18620168,485.831,0.751,0.668
2026-03-09 23:17:00,1,18620168,485.831,0.751,0.668
2026-03-09 23:18:00,1,18620168,501.404,0.768,0.673
2026-03-09 23:19:00,1,18620168,517.834,0.786,0.678
2026-03-09 23:20:00,1,18620168,513.156,0.786,0.673
2026-03-09 23:21:00,1,18620168,501.404,0.768,0.673
2026-03-09 23:22:00,1,18620168,496.181,0.76,0.673
2026-03-09 23:23:00,1,18620168,496.181,0.76,0.673
2026-03-09 23:24:00,1,18620168,491.653,0.76,0.668
2026-03-09 23:25:00,1,18620168,501.404,0.768,0.673
2026-03-09 23:26:00,1,18620168,496.181,0.76,0.673
2026-03-09 23:27:00,1,18620168,490.305,0.751,0.673
2026-03-09 23:28:00,1,18620168,485.831,0.751,0.668
2026-03-09 23:29:00,1,18620168,485.831,0.751,0.668
2026-03-09 23:30:00,1,18620168,485.831,0.751,0.668
2026-03-09 23:31:00,1,18620168,485.082,0.743,0.673
2026-03-09 23:32:00,1,18620168,480.655,0.743,0.668
2026-03-09 23:35:00,1,18620168,501.404,0.768,0.673
2026-03-09 23:36:00,1,18620168,501.404,0.768,0.673
2026-03-09 23:37:00,1,18620168,496.181,0.76,0.673
2026-03-09 23:38:00,1,18620168,504.32,0.76,0.682
2026-03-09 23:39:00,1,18620168,490.305,0.751,0.673
2026-03-09 23:40:00,1,18620168,496.181,0.76,0.673
2026-03-09 23:41:00,1,18620168,505.976,0.768,0.678
2026-03-09 23:42:00,1,18620168,501.404,0.768,0.673
2026-03-09 23:43:00,1,18620168,491.653,0.76,0.668
2026-03-09 23:44:00,1,18620168,500.705,0.76,0.678
2026-03-09 23:45:00,1,18620168,501.404,0.768,0.673
2026-03-09 23:46:00,1,18620168,511.905,0.777,0.678
2026-03-09 23:47:00,1,18620168,513.156,0.786,0.673
2026-03-09 23:48:00,1,18620168,508.473,0.786,0.668
2026-03-09 23:49:00,1,18620168,507.28,0.777,0.673
2026-03-09 23:50:00,1,18620168,501.404,0.768,0.673
2026-03-09 23:51:00,1,18620168,504.32,0.76,0.682
2026-03-09 23:52:00,1,18620168,496.181,0.76,0.673
2026-03-09 23:53:00,1,18620168,501.404,0.768,0.673
2026-03-09 23:54:00,1,18620168,505.976,0.768,0.678
2026-03-09 23:55:00,1,18620168,496.181,0.76,0.673
2026-03-09 23:56:00,1,18620168,485.082,0.743,0.673
2026-03-09 23:57:00,1,18620168,469.658,0.726,0.668
2026-03-09 23:58:00,1,18620168,466.194,0.726,0.664
2026-03-09 23:59:00,1,18620168,477.111,0.743,0.664
2026-03-10 00:00:00,1,18620168,490.305,0.751,0.673
2026-03-10 00:01:00,1,18620168,504.32,0.76,0.682
2026-03-10 00:02:00,1,18620168,496.828,0.768,0.668
2026-03-10 00:03:00,1,18620168,496.828,0.768,0.668
2026-03-10 00:04:00,1,18620168,505.976,0.768,0.678
2026-03-10 00:05:00,1,18620168,501.404,0.768,0.673
2026-03-10 00:06:00,1,18620168,504.32,0.76,0.682
2026-03-10 00:07:00,1,18620168,494.776,0.751,0.678
2026-03-10 00:08:00,1,18620168,480.655,0.743,0.668
2026-03-10 00:09:00,1,18620168,479.86,0.735,0.673
2026-03-10 00:10:00,1,18620168,489.505,0.743,0.678
2026-03-10 00:11:00,1,18620168,489.505,0.743,0.678
2026-03-10 00:12:00,1,18620168,485.831,0.751,0.668
2026-03-10 00:13:00,1,18620168,507.28,0.777,0.673
2026-03-10 00:14:00,1,18620168,519.032,0.795,0.673
2026-03-10 00:15:00,1,18620168,524.908,0.804,0.673
2026-03-10 00:16:00,1,18620168,513.156,0.786,0.673
2026-03-10 00:17:00,1,18620168,507.28,0.777,0.673
2026-03-10 00:18:00,1,18620168,493.164,0.768,0.664
2026-03-10 00:19:00,1,18620168,491.653,0.76,0.668
2026-03-10 00:20:00,1,18620168,479.86,0.735,0.673
2026-03-10 00:21:00,1,18620168,485.082,0.743,0.673
2026-03-10 00:22:00,1,18620168,479.86,0.735,0.673
2026-03-10 00:23:00,1,18620168,479.86,0.735,0.673
2026-03-10 00:24:00,1,18620168,489.505,0.743,0.678
2026-03-10 00:25:00,1,18620168,476.45,0.718,0.682
2026-03-10 00:26:00,1,18620168,475.48,0.735,0.668
2026-03-10 00:27:00,1,18620168,480.655,0.743,0.668
2026-03-10 00:28:00,1,18620168,480.655,0.743,0.668
2026-03-10 00:29:00,1,18620168,496.181,0.76,0.673
2026-03-10 00:30:00,1,18620168,493.04,0.743,0.682
2026-03-10 00:31:00,1,18620168,473.984,0.726,0.673
2026-03-10 00:32:00,1,18620168,478.305,0.726,0.678
2026-03-10 00:33:00,1,18620168,478.305,0.726,0.678
2026-03-10 00:34:00,1,18620168,475.48,0.735,0.668
2026-03-10 00:35:00,1,18620168,485.082,0.743,0.673
2026-03-10 00:36:00,1,18620168,496.181,0.76,0.673
2026-03-10 00:37:00,1,18620168,496.181,0.76,0.673
2026-03-10 00:38:00,1,18620168,490.305,0.751,0.673
2026-03-10 00:39:00,1,18620168,494.776,0.751,0.678
2026-03-10 00:40:00,1,18620168,494.776,0.751,0.678
2026-03-10 00:41:00,1,18620168,494.776,0.751,0.678
2026-03-10 00:42:00,1,18620168,490.305,0.751,0.673
2026-03-10 00:43:00,1,18620168,490.305,0.751,0.673
2026-03-10 00:44:00,1,18620168,496.181,0.76,0.673
2026-03-10 00:45:00,1,18620168,491.653,0.76,0.668
2026-03-10 00:46:00,1,18620168,496.181,0.76,0.673
2026-03-10 00:47:00,1,18620168,494.776,0.751,0.678
2026-03-10 00:48:00,1,18620168,479.86,0.735,0.673
2026-03-10 00:49:00,1,18620168,475.48,0.735,0.668
2026-03-10 00:50:00,1,18620168,471.973,0.735,0.664
2026-03-10 00:51:00,1,18620168,475.48,0.735,0.668
2026-03-10 00:52:00,1,18620168,475.48,0.735,0.668
2026-03-10 00:53:00,1,18620168,480.655,0.743,0.668
2026-03-10 00:54:00,1,18620168,490.305,0.751,0.673
2026-03-10 00:55:00,1,18620168,485.831,0.751,0.668
2026-03-10 00:56:00,1,18620168,496.181,0.76,0.673
2026-03-10 00:57:00,1,18620168,485.831,0.751,0.668
2026-03-10 00:58:00,1,18620168,489.505,0.743,0.678
2026-03-10 00:59:00,1,18620168,485.082,0.743,0.673
2026-03-10 01:00:00,1,18620168,485.082,0.743,0.673
2026-03-10 01:01:00,1,18620168,496.181,0.76,0.673
2026-03-10 01:02:00,1,18620168,496.828,0.768,0.668
2026-03-10 01:03:00,1,18620168,496.828,0.768,0.668
2026-03-10 01:04:00,1,18620168,496.181,0.76,0.673
2026-03-10 01:05:00,1,18620168,491.653,0.76,0.668
2026-03-10 01:06:00,1,18620168,496.181,0.76,0.673
2026-03-10 01:07:00,1,18620168,490.305,0.751,0.673
2026-03-10 01:08:00,1,18620168,500.705,0.76,0.678
2026-03-10 01:09:00,1,18620168,496.181,0.76,0.673
2026-03-10 01:10:00,1,18620168,501.404,0.768,0.673
2026-03-10 01:11:00,1,18620168,496.828,0.768,0.668
2026-03-10 01:12:00,1,18620168,501.404,0.768,0.673
2026-03-10 01:13:00,1,18620168,507.28,0.777,0.673
2026-03-10 01:14:00,1,18620168,502.65,0.777,0.668
2026-03-10 01:15:00,1,18620168,507.28,0.777,0.673
2026-03-10 01:16:00,1,18620168,491.653,0.76,0.668
2026-03-10 01:17:00,1,18620168,482.248,0.751,0.664
2026-03-10 01:18:00,1,18620168,490.305,0.751,0.673
2026-03-10 01:19:00,1,18620168,490.305,0.751,0.673
2026-03-10 01:20:00,1,18620168,485.831,0.751,0.668
2026-03-10 01:21:00,1,18620168,485.082,0.743,0.673
2026-03-10 01:22:00,1,18620168,485.082,0.743,0.673
2026-03-10 01:23:00,1,18620168,496.181,0.76,0.673
2026-03-10 01:24:00,1,18620168,501.404,0.768,0.673
2026-03-10 01:25:00,1,18620168,496.828,0.768,0.668
2026-03-10 01:26:00,1,18620168,498.943,0.777,0.664
2026-03-10 01:27:00,1,18620168,490.305,0.751,0.673
2026-03-10 01:28:00,1,18620168,480.655,0.743,0.668
2026-03-10 01:29:00,1,18620168,500.705,0.76,0.678
2026-03-10 01:30:00,1,18620168,480.655,0.743,0.668
2026-03-10 01:31:00,1,18620168,479.86,0.735,0.673
2026-03-10 01:32:00,1,18620168,480.655,0.743,0.668
2026-03-10 01:33:00,1,18620168,479.86,0.735,0.673
2026-03-10 01:34:00,1,18620168,485.082,0.743,0.673
2026-03-10 01:35:00,1,18620168,485.082,0.743,0.673
2026-03-10 01:36:00,1,18620168,485.082,0.743,0.673
2026-03-10 01:37:00,1,18620168,479.86,0.735,0.673
2026-03-10 01:38:00,1,18620168,479.86,0.735,0.673
2026-03-10 01:39:00,1,18620168,485.082,0.743,0.673
2026-03-10 01:40:00,1,18620168,485.082,0.743,0.673
2026-03-10 01:41:00,1,18620168,491.653,0.76,0.668
2026-03-10 01:42:00,1,18620168,485.831,0.751,0.668
2026-03-10 01:43:00,1,18620168,494.776,0.751,0.678
2026-03-10 01:44:00,1,18620168,480.655,0.743,0.668
2026-03-10 01:45:00,1,18620168,475.48,0.735,0.668
2026-03-10 01:46:00,1,18620168,479.86,0.735,0.673
2026-03-10 01:47:00,1,18620168,485.082,0.743,0.673
2026-03-10 01:48:00,1,18620168,485.831,0.751,0.668
2026-03-10 01:49:00,1,18620168,490.305,0.751,0.673
2026-03-10 01:50:00,1,18620168,494.776,0.751,0.678
2026-03-10 01:51:00,1,18620168,479.86,0.735,0.673
2026-03-10 01:52:00,1,18620168,485.082,0.743,0.673
2026-03-10 01:53:00,1,18620168,494.776,0.751,0.678
2026-03-10 01:54:00,1,18620168,485.831,0.751,0.668
2026-03-10 01:55:00,1,18620168,490.305,0.751,0.673
2026-03-10 01:56:00,1,18620168,485.831,0.751,0.668
2026-03-10 01:57:00,1,18620168,507.28,0.777,0.673
2026-03-10 01:58:00,1,18620168,502.65,0.777,0.668
2026-03-10 01:59:00,1,18620168,490.305,0.751,0.673
2026-03-10 02:00:00,1,18620168,480.655,0.743,0.668
2026-03-10 02:01:00,1,18620168,473.984,0.726,0.673
2026-03-10 02:02:00,1,18620168,478.305,0.726,0.678
2026-03-10 02:03:00,1,18620168,473.984,0.726,0.673
2026-03-10 02:04:00,1,18620168,479.86,0.735,0.673
2026-03-10 02:05:00,1,18620168,475.48,0.735,0.668
2026-03-10 02:06:00,1,18620168,471.973,0.735,0.664
2026-03-10 02:07:00,1,18620168,485.082,0.743,0.673
2026-03-10 02:08:00,1,18620168,480.655,0.743,0.668
2026-03-10 02:09:00,1,18620168,489.505,0.743,0.678
2026-03-10 02:10:00,1,18620168,485.082,0.743,0.673
2026-03-10 02:11:00,1,18620168,489.505,0.743,0.678
2026-03-10 02:12:00,1,18620168,484.234,0.735,0.678
2026-03-10 02:13:00,1,18620168,485.082,0.743,0.673
2026-03-10 02:14:00,1,18620168,479.86,0.735,0.673
2026-03-10 02:15:00,1,18620168,475.48,0.735,0.668
2026-03-10 02:16:00,1,18620168,485.082,0.743,0.673
2026-03-10 02:17:00,1,18620168,475.48,0.735,0.668
2026-03-10 02:18:00,1,18620168,490.305,0.751,0.673
2026-03-10 02:19:00,1,18620168,477.111,0.743,0.664
2026-03-10 02:20:00,1,18620168,484.234,0.735,0.678
2026-03-10 02:21:00,1,18620168,469.658,0.726,0.668
2026-03-10 02:22:00,1,18620168,473.984,0.726,0.673
2026-03-10 02:23:00,1,18620168,479.86,0.735,0.673
2026-03-10 02:24:00,1,18620168,485.082,0.743,0.673
2026-03-10 02:25:00,1,18620168,490.305,0.751,0.673
2026-03-10 02:26:00,1,18620168,490.305,0.751,0.673
2026-03-10 02:27:00,1,18620168,485.831,0.751,0.668
2026-03-10 02:28:00,1,18620168,485.082,0.743,0.673
2026-03-10 02:29:00,1,18620168,485.082,0.743,0.673
2026-03-10 02:30:00,1,18620168,473.984,0.726,0.673
2026-03-10 02:31:00,1,18620168,473.984,0.726,0.673
2026-03-10 02:32:00,1,18620168,485.082,0.743,0.673
2026-03-10 02:33:00,1,18620168,491.653,0.76,0.668
2026-03-10 02:34:00,1,18620168,513.156,0.786,0.673
2026-03-10 02:35:00,1,18620168,491.653,0.76,0.668
2026-03-10 02:36:00,1,18620168,489.505,0.743,0.678
2026-03-10 02:37:00,1,18620168,485.082,0.743,0.673
2026-03-10 02:38:00,1,18620168,479.86,0.735,0.673
2026-03-10 02:39:00,1,18620168,480.655,0.743,0.668
2026-03-10 02:40:00,1,18620168,485.831,0.751,0.668
2026-03-10 02:41:00,1,18620168,500.705,0.76,0.678
2026-03-10 02:42:00,1,18620168,488.027,0.76,0.664
2026-03-10 02:43:00,1,18620168,496.181,0.76,0.673
2026-03-10 02:44:00,1,18620168,496.181,0.76,0.673
2026-03-10 02:45:00,1,18620168,490.305,0.751,0.673
2026-03-10 02:46:00,1,18620168,496.181,0.76,0.673
2026-03-10 02:47:00,1,18620168,496.828,0.768,0.668
2026-03-10 02:48:00,1,18620168,501.404,0.768,0.673
2026-03-10 02:49:00,1,18620168,501.404,0.768,0.673
2026-03-10 02:50:00,1,18620168,496.181,0.76,0.673
2026-03-10 02:51:00,1,18620168,490.305,0.751,0.673
2026-03-10 02:52:00,1,18620168,491.653,0.76,0.668
2026-03-10 02:53:00,1,18620168,496.181,0.76,0.673
2026-03-10 02:54:00,1,18620168,491.653,0.76,0.668
2026-03-10 02:55:00,1,18620168,491.653,0.76,0.668
2026-03-10 02:56:00,1,18620168,501.404,0.768,0.673
2026-03-10 02:57:00,1,18620168,501.404,0.768,0.673
2026-03-10 02:58:00,1,18620168,501.404,0.768,0.673
2026-03-10 02:59:00,1,18620168,498.943,0.777,0.664
2026-03-10 03:00:00,1,18620168,496.181,0.76,0.673
2026-03-10 03:01:00,1,18620168,489.505,0.743,0.678
2026-03-10 03:02:00,1,18620168,469.658,0.726,0.668
2026-03-10 03:03:00,1,18620168,473.984,0.726,0.673
2026-03-10 03:04:00,1,18620168,484.234,0.735,0.678
2026-03-10 03:05:00,1,18620168,475.48,0.735,0.668
2026-03-10 03:06:00,1,18620168,485.831,0.751,0.668
2026-03-10 03:07:00,1,18620168,485.831,0.751,0.668
2026-03-10 03:08:00,1,18620168,485.831,0.751,0.668
2026-03-10 03:09:00,1,18620168,500.705,0.76,0.678
2026-03-10 03:10:00,1,18620168,485.831,0.751,0.668
2026-03-10 03:11:00,1,18620168,490.305,0.751,0.673
2026-03-10 03:12:00,1,18620168,496.828,0.768,0.668
2026-03-10 03:13:00,1,18620168,501.404,0.768,0.673
2026-03-10 03:14:00,1,18620168,501.404,0.768,0.673
2026-03-10 03:15:00,1,18620168,491.653,0.76,0.668
2026-03-10 03:16:00,1,18620168,479.86,0.735,0.673
2026-03-10 03:17:00,1,18620168,473.984,0.726,0.673
2026-03-10 03:18:00,1,18620168,478.305,0.726,0.678
2026-03-10 03:19:00,1,18620168,485.082,0.743,0.673
2026-03-10 03:20:00,1,18620168,491.653,0.76,0.668
2026-03-10 03:21:00,1,18620168,505.976,0.768,0.678
2026-03-10 03:22:00,1,18620168,496.828,0.768,0.668
2026-03-10 03:23:00,1,18620168,496.181,0.76,0.673
2026-03-10 03:24:00,1,18620168,485.082,0.743,0.673
2026-03-10 03:25:00,1,18620168,480.655,0.743,0.668
2026-03-10 03:26:00,1,18620168,496.181,0.76,0.673
2026-03-10 03:27:00,1,18620168,485.831,0.751,0.668
2026-03-10 03:28:00,1,18620168,491.653,0.76,0.668
2026-03-10 03:29:00,1,18620168,485.082,0.743,0.673
2026-03-10 03:30:00,1,18620168,471.973,0.735,0.664
2026-03-10 03:31:00,1,18620168,479.86,0.735,0.673
2026-03-10 03:32:00,1,18620168,469.658,0.726,0.668
2026-03-10 03:33:00,1,18620168,468.761,0.718,0.673
2026-03-10 03:34:00,1,18620168,494.776,0.751,0.678
2026-03-10 03:35:00,1,18620168,500.705,0.76,0.678
2026-03-10 03:36:00,1,18620168,507.28,0.777,0.673
2026-03-10 03:37:00,1,18620168,502.65,0.777,0.668
2026-03-10 03:38:00,1,18620168,501.404,0.768,0.673
2026-03-10 03:39:00,1,18620168,490.305,0.751,0.673
2026-03-10 03:40:00,1,18620168,475.48,0.735,0.668
2026-03-10 03:41:00,1,18620168,471.973,0.735,0.664
2026-03-10 03:42:00,1,18620168,485.082,0.743,0.673
2026-03-10 03:43:00,1,18620168,482.248,0.751,0.664
2026-03-10 03:44:00,1,18620168,485.831,0.751,0.668
2026-03-10 03:45:00,1,18620168,490.305,0.751,0.673
2026-03-10 03:46:00,1,18620168,490.305,0.751,0.673
2026-03-10 03:47:00,1,18620168,485.082,0.743,0.673
2026-03-10 03:48:00,1,18620168,489.505,0.743,0.678
2026-03-10 03:49:00,1,18620168,480.655,0.743,0.668
2026-03-10 03:50:00,1,18620168,485.082,0.743,0.673
2026-03-10 03:51:00,1,18620168,490.305,0.751,0.673
2026-03-10 03:52:00,1,18620168,485.831,0.751,0.668
2026-03-10 03:53:00,1,18620168,485.082,0.743,0.673
2026-03-10 03:54:00,1,18620168,477.111,0.743,0.664
2026-03-10 03:55:00,1,18620168,469.658,0.726,0.668
2026-03-10 03:56:00,1,18620168,485.082,0.743,0.673
2026-03-10 03:57:00,1,18620168,485.831,0.751,0.668
2026-03-10 03:58:00,1,18620168,496.181,0.76,0.673
2026-03-10 03:59:00,1,18620168,498.943,0.777,0.664
2026-03-10 04:00:00,1,18620168,491.653,0.76,0.668
2026-03-10 04:01:00,1,18620168,485.831,0.751,0.668
2026-03-10 04:02:00,1,18620168,496.181,0.76,0.673
2026-03-10 04:03:00,1,18620168,496.828,0.768,0.668
2026-03-10 04:04:00,1,18620168,513.156,0.786,0.673
2026-03-10 04:05:00,1,18620168,508.473,0.786,0.668
2026-03-10 04:06:00,1,18620168,517.834,0.786,0.678
2026-03-10 04:07:00,1,18620168,508.473,0.786,0.668
2026-03-10 04:08:00,1,18620168,498.943,0.777,0.664
2026-03-10 04:09:00,1,18620168,496.828,0.768,0.668
2026-03-10 04:10:00,1,18620168,496.828,0.768,0.668
2026-03-10 04:11:00,1,18620168,491.653,0.76,0.668
2026-03-10 04:12:00,1,18620168,485.082,0.743,0.673
2026-03-10 04:13:00,1,18620168,487.731,0.735,0.682
2026-03-10 04:14:00,1,18620168,473.984,0.726,0.673
2026-03-10 04:15:00,1,18620168,469.658,0.726,0.668
2026-03-10 04:16:00,1,18620168,485.082,0.743,0.673
2026-03-10 04:17:00,1,18620168,490.305,0.751,0.673
2026-03-10 04:18:00,1,18620168,496.181,0.76,0.673
2026-03-10 04:19:00,1,18620168,505.976,0.768,0.678
2026-03-10 04:20:00,1,18620168,496.828,0.768,0.668
2026-03-10 04:21:00,1,18620168,493.164,0.768,0.664
2026-03-10 04:22:00,1,18620168,491.653,0.76,0.668
2026-03-10 04:23:00,1,18620168,480.655,0.743,0.668
2026-03-10 04:24:00,1,18620168,487.731,0.735,0.682
2026-03-10 04:25:00,1,18620168,485.082,0.743,0.673
2026-03-10 04:26:00,1,18620168,477.111,0.743,0.664
2026-03-10 04:27:00,1,18620168,480.655,0.743,0.668
2026-03-10 04:28:00,1,18620168,480.655,0.743,0.668
2026-03-10 04:29:00,1,18620168,480.655,0.743,0.668
2026-03-10 04:30:00,1,18620168,477.111,0.743,0.664
2026-03-10 04:31:00,1,18620168,491.653,0.76,0.668
2026-03-10 04:32:00,1,18620168,485.831,0.751,0.668
2026-03-10 04:33:00,1,18620168,485.831,0.751,0.668
2026-03-10 04:34:00,1,18620168,490.305,0.751,0.673
2026-03-10 04:37:00,1,18620168,498.943,0.777,0.664
2026-03-10 04:38:00,1,18620168,501.404,0.768,0.673
2026-03-10 04:39:00,1,18620168,485.831,0.751,0.668
2026-03-10 04:40:00,1,18620168,507.28,0.777,0.673
2026-03-10 04:41:00,1,18620168,498.943,0.777,0.664
2026-03-10 04:42:00,1,18620168,523.764,0.795,0.678
2026-03-10 04:43:00,1,18620168,519.032,0.795,0.673
2026-03-10 04:44:00,1,18620168,513.156,0.786,0.673
2026-03-10 04:45:00,1,18620168,496.181,0.76,0.673
2026-03-10 04:46:00,1,18620168,473.034,0.718,0.678
2026-03-10 04:47:00,1,18620168,464.483,0.718,0.668
2026-03-10 04:48:00,1,18620168,461.057,0.718,0.664
2026-03-10 04:49:00,1,18620168,475.48,0.735,0.668
2026-03-10 04:50:00,1,18620168,496.181,0.76,0.673
2026-03-10 04:51:00,1,18620168,501.404,0.768,0.673
2026-03-10 04:52:00,1,18620168,501.404,0.768,0.673
2026-03-10 04:53:00,1,18620168,485.831,0.751,0.668
2026-03-10 04:54:00,1,18620168,477.111,0.743,0.664
2026-03-10 04:55:00,1,18620168,485.082,0.743,0.673
2026-03-10 04:56:00,1,18620168,490.305,0.751,0.673
2026-03-10 04:57:00,1,18620168,485.831,0.751,0.668
2026-03-10 04:58:00,1,18620168,491.653,0.76,0.668
2026-03-10 04:59:00,1,18620168,496.181,0.76,0.673
2026-03-10 05:00:00,1,18620168,491.653,0.76,0.668
2026-03-10 05:01:00,1,18620168,491.653,0.76,0.668
2026-03-10 05:02:00,1,18620168,491.653,0.76,0.668
2026-03-10 05:03:00,1,18620168,485.831,0.751,0.668
2026-03-10 05:04:00,1,18620168,485.831,0.751,0.668
2026-03-10 05:05:00,1,18620168,485.831,0.751,0.668
2026-03-10 05:06:00,1,18620168,490.305,0.751,0.673
2026-03-10 05:07:00,1,18620168,496.181,0.76,0.673
2026-03-10 05:08:00,1,18620168,491.653,0.76,0.668
2026-03-10 05:09:00,1,18620168,485.831,0.751,0.668
2026-03-10 05:10:00,1,18620168,485.831,0.751,0.668
2026-03-10 05:11:00,1,18620168,485.831,0.751,0.668
2026-03-10 05:12:00,1,18620168,496.181,0.76,0.673
2026-03-10 05:13:00,1,18620168,483.491,0.76,0.659
2026-03-10 05:14:00,1,18620168,491.653,0.76,0.668
2026-03-10 05:15:00,1,18620168,496.828,0.768,0.668
2026-03-10 05:16:00,1,18620168,500.705,0.76,0.678
2026-03-10 05:17:00,1,18620168,488.027,0.76,0.664
2026-03-10 05:18:00,1,18620168,482.248,0.751,0.664
2026-03-10 05:19:00,1,18620168,480.655,0.743,0.668
2026-03-10 05:20:00,1,18620168,489.505,0.743,0.678
2026-03-10 05:21:00,1,18620168,482.248,0.751,0.664
2026-03-10 05:22:00,1,18620168,491.653,0.76,0.668
2026-03-10 05:23:00,1,18620168,496.828,0.768,0.668
2026-03-10 05:24:00,1,18620168,507.28,0.777,0.673
2026-03-10 05:25:00,1,18620168,501.404,0.768,0.673
2026-03-10 05:26:00,1,18620168,490.305,0.751,0.673
2026-03-10 05:27:00,1,18620168,489.505,0.743,0.678
2026-03-10 05:28:00,1,18620168,485.082,0.743,0.673
2026-03-10 05:29:00,1,18620168,490.305,0.751,0.673
2026-03-10 05:30:00,1,18620168,485.831,0.751,0.668
2026-03-10 05:31:00,1,18620168,490.305,0.751,0.673
2026-03-10 05:32:00,1,18620168,485.831,0.751,0.668
2026-03-10 05:33:00,1,18620168,490.305,0.751,0.673
2026-03-10 05:34:00,1,18620168,477.111,0.743,0.664
2026-03-10 05:35:00,1,18620168,477.765,0.751,0.659
2026-03-10 05:36:00,1,18620168,494.776,0.751,0.678
2026-03-10 05:37:00,1,18620168,480.655,0.743,0.668
2026-03-10 05:38:00,1,18620168,482.248,0.751,0.664
2026-03-10 05:39:00,1,18620168,485.831,0.751,0.668
2026-03-10 05:40:00,1,18620168,490.305,0.751,0.673
2026-03-10 05:41:00,1,18620168,490.305,0.751,0.673
2026-03-10 05:42:00,1,18620168,485.831,0.751,0.668
2026-03-10 05:43:00,1,18620168,491.653,0.76,0.668
2026-03-10 05:44:00,1,18620168,496.828,0.768,0.668
2026-03-10 05:45:00,1,18620168,502.65,0.777,0.668
2026-03-10 05:46:00,1,18620168,498.943,0.777,0.664
2026-03-10 05:47:00,1,18620168,496.828,0.768,0.668
2026-03-10 05:48:00,1,18620168,496.181,0.76,0.673
2026-03-10 05:49:00,1,18620168,496.828,0.768,0.668
2026-03-10 05:50:00,1,18620168,507.28,0.777,0.673
2026-03-10 05:51:00,1,18620168,508.473,0.786,0.668
2026-03-10 05:52:00,1,18620168,513.156,0.786,0.673
2026-03-10 05:53:00,1,18620168,511.905,0.777,0.678
2026-03-10 05:54:00,1,18620168,501.404,0.768,0.673
2026-03-10 05:55:00,1,18620168,496.828,0.768,0.668
2026-03-10 05:56:00,1,18620168,496.828,0.768,0.668
2026-03-10 05:57:00,1,18620168,488.027,0.76,0.664
2026-03-10 05:58:00,1,18620168,488.58,0.768,0.659
2026-03-10 05:59:00,1,18620168,509.629,0.768,0.682
2026-03-10 06:00:00,1,18620168,496.181,0.76,0.673
2026-03-10 06:01:00,1,18620168,490.305,0.751,0.673
2026-03-10 06:02:00,1,18620168,475.48,0.735,0.668
2026-03-10 06:03:00,1,18620168,475.48,0.735,0.668
2026-03-10 06:04:00,1,18620168,479.86,0.735,0.673
2026-03-10 06:05:00,1,18620168,475.48,0.735,0.668
2026-03-10 06:06:00,1,18620168,480.655,0.743,0.668
2026-03-10 06:07:00,1,18620168,477.111,0.743,0.664
2026-03-10 06:08:00,1,18620168,496.181,0.76,0.673
2026-03-10 06:09:00,1,18620168,488.58,0.768,0.659
2026-03-10 06:10:00,1,18620168,507.28,0.777,0.673
2026-03-10 06:11:00,1,18620168,498.943,0.777,0.664
2026-03-10 06:12:00,1,18620168,496.828,0.768,0.668
2026-03-10 06:13:00,1,18620168,496.181,0.76,0.673
2026-03-10 06:14:00,1,18620168,490.305,0.751,0.673
2026-03-10 06:15:00,1,18620168,482.248,0.751,0.664
2026-03-10 06:16:00,1,18620168,482.248,0.751,0.664
2026-03-10 06:17:00,1,18620168,488.027,0.76,0.664
2026-03-10 06:18:00,1,18620168,496.828,0.768,0.668
2026-03-10 06:19:00,1,18620168,501.404,0.768,0.673
2026-03-10 06:20:00,1,18620168,496.828,0.768,0.668
2026-03-10 06:21:00,1,18620168,501.404,0.768,0.673
2026-03-10 06:22:00,1,18620168,490.305,0.751,0.673
2026-03-10 06:23:00,1,18620168,475.48,0.735,0.668
2026-03-10 06:24:00,1,18620168,475.48,0.735,0.668
2026-03-10 06:25:00,1,18620168,471.973,0.735,0.664
2026-03-10 06:26:00,1,18620168,490.305,0.751,0.673
2026-03-10 06:27:00,1,18620168,485.831,0.751,0.668
2026-03-10 06:28:00,1,18620168,477.765,0.751,0.659
2026-03-10 06:29:00,1,18620168,488.027,0.76,0.664
2026-03-10 06:30:00,1,18620168,496.828,0.768,0.668
2026-03-10 06:31:00,1,18620168,496.828,0.768,0.668
2026-03-10 06:32:00,1,18620168,494.776,0.751,0.678
2026-03-10 06:33:00,1,18620168,482.248,0.751,0.664
